,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
6201,3.111399337857641,8.0,0.8497021544339215,567.0,3.1138230561056446,0.8535706293580286
6202,3.303992623411199,8.0,0.965395236136887,568.0,3.3013409424084488,0.9637639198124216
6203,4.481621094769047,8.0,1.4598497115519646,569.0,4.476401633677944,1.4547550542410714
6204,4.79919718718657,8.0,1.7804931173228593,570.0,4.79386079674126,1.7725240006844416
6205,3.4039861649915735,8.0,0.9839170218316003,571.0,3.4013624728495073,0.9819403538299858
6206,3.7451741210875973,8.0,1.2056097680963584,572.0,3.741880419626031,1.2017771587348933
6207,3.8609808767995526,8.0,1.1689930694110018,573.0,3.859365822217798,1.1677851702331248
6208,3.9228095253308615,8.0,1.1885303421668192,574.0,3.9226741828585183,1.1912442731380495
6209,4.733391867626098,8.0,1.5323098110862317,575.0,4.735602719668419,1.5302634735235052
6210,5.3841904365247295,8.0,1.7792095373130135,576.0,5.38708645896245,1.7786095158922586
6211,5.414840192147481,8.0,1.7547494882073795,577.0,5.42157973230526,1.7615685332245898
6212,5.131016119705733,8.0,1.6102420153259573,578.0,5.13645648705062,1.6179069160940798
6213,5.065883460897271,8.0,1.5796008081939497,579.0,5.066258421815852,1.5855609928444865
6214,5.175841120077718,8.0,1.6189712844363284,580.0,5.177488999341124,1.628317877192902
6215,5.084640327256213,8.0,1.5851260896694246,581.0,5.086099501386766,1.5971244698632328
6216,5.021316462050202,8.0,1.5832729613366139,582.0,5.025511684481816,1.5935527281362487
6217,4.599134115954881,8.0,1.4723264016492144,583.0,4.604954606935542,1.4764815146605255
6218,4.572844823105361,8.0,1.4492483093717536,584.0,4.577274552878513,1.4527715356386328
6219,5.024552979712845,8.0,1.6052484882157463,585.0,5.026394970237567,1.6105515099249161
6220,5.027713120015719,8.0,1.6451860992903555,586.0,5.027332383266059,1.6517777218150167
6221,5.160571023116829,8.0,1.6709673564990313,587.0,5.1541299858272716,1.6767153667730241
6222,7.628331683864516,8.0,2.619915232653863,588.0,7.6205393098374845,2.6226616608929385
6223,4.129310956340964,8.0,1.4210769560996344,589.0,4.125410884285486,1.42195056094631
6224,3.587481201271857,8.0,1.4071872983526605,590.0,3.5875753039634355,1.4047843384669487
6225,3.223044103704473,8.0,1.3455676307318765,591.0,3.223149492939313,1.345816585553148
6226,3.2272903975620064,8.0,1.2080656341957468,592.0,3.228877487990164,1.2083442278211631
6227,3.256414861816873,8.0,1.1818447631887796,593.0,3.260462180574735,1.181300327245462
6228,3.3625535743851818,8.0,1.1888007645335175,594.0,3.367923163297356,1.1903834774880884
6229,3.2443814917757945,8.0,1.2022782915171757,595.0,3.2485387745018928,1.2030984891196175
6230,3.511807911915164,8.0,1.1896965725178525,596.0,3.5164995837532063,1.1908913777102563
6231,3.5056825184373444,8.0,1.1701709341401227,597.0,3.5102714178703165,1.1727216613870959
6232,3.685338319437478,8.0,1.2745717537379322,598.0,3.688607337981142,1.2775936629772708
6233,5.2319864128706275,8.0,1.9360102654157987,599.0,5.234875374045424,1.937972608775603
6234,6.9936921816145645,8.0,2.694343555276838,600.0,7.000194220107089,2.6993881872204
6235,5.783529958032792,8.0,1.6620675874335915,601.0,5.79755705762935,1.6665375888271228
6236,8.29918341079066,8.0,3.12689885348622,602.0,8.315781929595497,3.1417473861128062
6237,7.6885901919402535,8.0,2.8696364697595023,603.0,7.7052609550696545,2.879666684307009
6238,6.565379162180808,8.0,2.2670569765155433,604.0,6.57310711701711,2.275359437189828
6239,4.107515788558991,8.0,1.2277749354898941,605.0,4.109869301703668,1.2336916379838065
6240,3.9891784891646394,8.0,1.202771312670074,606.0,3.9877613175043494,1.2031230033511735
6241,4.631947837946235,8.0,1.4381721922842405,607.0,4.626603484999749,1.4362392510225932
6242,4.690947957256789,8.0,1.682999207763074,608.0,4.688343655191442,1.6781972177137177
6243,3.6837741601531224,8.0,1.0813443848618935,609.0,3.680372059127336,1.0808117384018252
6244,3.7930398842500104,8.0,1.215206544894225,610.0,3.7891968756337318,1.2180842749664182
6245,3.8887953082239757,8.0,1.1759272293445169,611.0,3.8838365021187773,1.178477314313004
6246,4.41161681759742,8.0,1.4042552063669949,612.0,4.408578935759042,1.4047487444740103
6247,5.107713670019181,8.0,1.7747011010190683,613.0,5.103689281914824,1.7781413282793581
6248,5.521359909381918,8.0,1.7924821358785554,614.0,5.519477993480621,1.7925823759895991
6249,5.513765468264139,8.0,1.748831738588258,615.0,5.51372388216757,1.745542332055082
6250,5.160230801118318,8.0,1.5949604450538473,616.0,5.1625372094749125,1.601896815563207
6251,5.0533890347006505,8.0,1.55799224586353,617.0,5.053198095290892,1.5645429335994137
6252,5.299062327479803,8.0,1.6628153037114328,618.0,5.302116715690141,1.66615322217182
6253,5.414897227062974,8.0,1.6867679966574207,619.0,5.4197239545212,1.68856912925425
6254,5.101571750672915,8.0,1.588508581119341,620.0,5.107235503824808,1.5922459825935196
6255,4.761776031024994,8.0,1.4881101043116525,621.0,4.768540348147833,1.487851635397411
6256,4.628045334707024,8.0,1.4553085826838,622.0,4.634066200371712,1.4591467084366039
6257,4.7990826125747414,8.0,1.5188046249088683,623.0,4.802892991291579,1.523186377299842
6258,4.098869231823952,8.0,1.3052142905870245,624.0,4.099437700484389,1.30901526888944
6259,4.344025090721345,8.0,1.332179200449512,625.0,4.341635450740014,1.3369609013500106
6260,5.936159706788678,8.0,2.014321816853789,626.0,5.9313222793609865,2.0165104298120173
6261,4.497745343962665,8.0,1.5154478043637618,627.0,4.495976403752962,1.5178390661937085
6262,3.5492173839640873,8.0,1.3817246822218179,628.0,3.548751742051494,1.3821081047069035
6263,3.3362722264342413,8.0,1.370566478213784,629.0,3.3388926599487183,1.3709808752351946
6264,3.0954971884287175,8.0,1.2017637853027785,630.0,3.099570494191621,1.20336696575031
6265,3.2425186642876236,8.0,1.1669088953960647,631.0,3.248534863533512,1.1676018772327554
6266,3.2181503347491707,8.0,1.1768707121525677,632.0,3.226168258049155,1.176854315662587
6267,3.0330132924100406,8.0,1.2344076322936972,633.0,3.039546191532125,1.2342696949233056
6268,3.0379409228281307,8.0,1.2300326792941774,634.0,3.044862546017093,1.2307988686688478
6269,3.44354623567353,8.0,1.2669934489049235,635.0,3.4488938301545318,1.2695318377154088
6270,3.7863061081978584,8.0,1.2760101632084853,636.0,3.7879681401034837,1.279983508385375
6271,5.576765241898516,8.0,2.1213254792911735,637.0,5.581804004651244,2.1264449468189905
6272,6.09920656146969,8.0,1.749939350644921,638.0,6.10688707969522,1.7516785860748496
6273,8.368065314427499,8.0,2.7966191520021564,639.0,8.375918726895446,2.8053034815166717
6274,7.6326961359670085,8.0,2.620389836578516,640.0,7.644168731512562,2.6259176955805867
6275,7.148029413386698,8.0,2.4497350499654136,641.0,7.16475974045774,2.4542557020857507
6276,6.636948755522356,8.0,2.239372585025776,642.0,6.654906608571288,2.241238342203848
6277,6.50347006615772,8.0,2.187306062093783,643.0,6.5194536829892025,2.192788402979657
6278,4.978732429236494,8.0,1.5914618959126952,644.0,4.978153223222302,1.5958775492316253
6279,4.656799421515516,8.0,1.4369363874402854,645.0,4.651096758598922,1.439797761295237
6280,4.737662436917264,8.0,1.4496134972388486,646.0,4.729952821129112,1.4488132175984185
6281,5.086215743775009,8.0,1.6312535414092697,647.0,5.081789558779809,1.6333088753454228
6282,4.840322632783202,8.0,1.5711796695478648,648.0,4.84187805270636,1.577709499957247
6283,4.458619340324915,8.0,1.380796712701731,649.0,4.452313588332104,1.3859835430306469
6284,4.812482624348774,8.0,1.586906540690992,650.0,4.810411819514408,1.588378672952107
6285,5.0409753763547505,8.0,1.7386902736950651,651.0,5.042518787396851,1.7443986840711552
6286,5.277990782132712,8.0,1.749720897024032,652.0,5.280669592695851,1.758911772067874
6287,5.25320922137909,8.0,1.6644893994787606,653.0,5.258046769852279,1.6674149038576143
6288,5.263822234526116,8.0,1.6438138961502986,654.0,5.26592362501288,1.64243568018637
6289,5.3163068908196625,8.0,1.620196941598784,655.0,5.319350658373166,1.6224852133861507
6290,5.124938353671823,8.0,1.5689213230234014,656.0,5.1289436414933975,1.5708938814694042
6291,5.258246273699627,8.0,1.661313494318257,657.0,5.263914226024381,1.6586007996394518
6292,5.498087589939435,8.0,1.7564774586721654,658.0,5.507110714092049,1.7516070931248267
6293,5.116180230821333,8.0,1.5864919384404472,659.0,5.120774593417362,1.5851064346015378
6294,4.700657630159009,8.0,1.4382850794231685,660.0,4.705689767881107,1.4393630326571776
6295,4.4576065274336,8.0,1.3743962617634977,661.0,4.46271727010768,1.379430095242838
6296,4.395940374526926,8.0,1.362161781033123,662.0,4.401904619637356,1.367547463639062
6297,4.137006874238291,8.0,1.281584334146439,663.0,4.1402684938651255,1.2848747444610056
6298,4.006945483626858,8.0,1.2171952636953962,664.0,4.007976718961552,1.2212880664358492
6299,4.256497623410917,8.0,1.3352298438652404,665.0,4.254872975714745,1.339739911601477
6300,5.467721086462767,8.0,1.864682132047339,666.0,5.464194031005265,1.8640706346885652
6301,4.599063500761986,8.0,1.7239905606693628,667.0,4.596998300026822,1.7232397067005099
6302,3.530345640740087,8.0,1.2229438206131389,668.0,3.5327738192709544,1.2243886080064308
6303,3.299345126075129,8.0,1.170768935043324,669.0,3.3025015496054,1.1728633446021337
6304,3.369566925863425,8.0,1.1568894161917433,670.0,3.375735802349224,1.1595437943975966
6305,3.34989852594432,8.0,1.1594855763333747,671.0,3.357541864264396,1.1615529770429904
6306,3.4585164892737583,8.0,1.3434576070102568,672.0,3.4664568278610064,1.3400823958915884
6307,4.055368751591892,8.0,1.6514920427181639,673.0,4.058990996736352,1.6494621557197506
6308,3.8127346258490316,8.0,1.3773990267165641,674.0,3.8166926726923194,1.3778343868741996
6309,8.485331843916233,8.0,2.5919421345608864,675.0,8.486723801051417,2.5943721499763184
6310,7.883665370364343,8.0,2.4969010401428733,676.0,7.883861629501466,2.501064186909288
6311,5.849253773144496,8.0,1.811478155825156,677.0,5.857212157710906,1.8141846567913527
6312,5.136911675398068,8.0,1.5691670359103758,678.0,5.149776258750628,1.570819296301804
6313,5.118794796319418,8.0,1.5937197592699324,679.0,5.134608326304344,1.5962177411143332
6314,5.884099018605807,8.0,2.0015685556791314,680.0,5.899076013911155,2.007704316278801
6315,5.285317440731551,8.0,1.8126256125128384,681.0,5.2883338587002084,1.8202905952433448
6316,5.444242631107248,8.0,1.7134899625062119,682.0,5.4406595806408955,1.7163581274596778
6317,5.797195293249622,8.0,1.8675463578608131,683.0,5.793726283939936,1.8671302095123739
6318,5.6372018330520195,8.0,1.7400873845061229,684.0,5.632538507574348,1.7406942731255521
6319,5.327230753885803,8.0,1.6732918476988698,685.0,5.324625986673499,1.6767803736650024
6320,5.3449577637577566,8.0,1.7217198325907408,686.0,5.343052856383785,1.7256670517402861
6321,5.251883170905933,8.0,1.7071077175030909,687.0,5.251462276558722,1.712545306282315
6322,5.282606104240623,8.0,1.7056835581691325,688.0,5.287965092005268,1.7116437673803466
6323,5.157664741784013,8.0,1.598078445502812,689.0,5.168055290150386,1.6049959577074004
6324,5.219702291937285,8.0,1.5890242729931858,690.0,5.233175575451185,1.5928250572455114
6325,5.315185897260584,8.0,1.6379758183017141,691.0,5.323778931440845,1.6451442382656043
6326,5.105959944923719,8.0,1.5638964820432495,692.0,5.111670293102982,1.5703894102900928
6327,5.119103859925783,8.0,1.5531119871553634,693.0,5.122695096936277,1.5548090328885567
6328,5.155505932579118,8.0,1.5890016560225841,694.0,5.15874355523817,1.5900540422291487
6329,5.281287439311704,8.0,1.6658355543407843,695.0,5.282277510845533,1.6670995770390853
6330,5.167424969871839,8.0,1.5812849988591524,696.0,5.169415098851727,1.5830152788119514
6331,4.676204768720494,8.0,1.4146080278514712,697.0,4.679779879893026,1.4173971664946299
6332,4.445805405609069,8.0,1.3544970079941872,698.0,4.45095631886554,1.3591517412231717
6333,4.517831015715035,8.0,1.3924936140738302,699.0,4.523536615128158,1.3958552787684912
6334,4.063621302926412,8.0,1.2787061863596016,700.0,4.06834773453333,1.2828161246789895
6335,3.9001088329540785,8.0,1.197329314970635,701.0,3.9017764613064387,1.200873310348007
6336,4.077138340312947,8.0,1.247223935372814,702.0,4.074701195122094,1.2509835486110161
6337,5.083325597504989,8.0,1.7166810185077797,703.0,5.079628830532874,1.7203593108171862
6338,4.0968537956796665,8.0,1.3677128273229908,704.0,4.0984035333254,1.3712843786066773
6339,3.5259065285805735,8.0,1.2704855904300871,705.0,3.5296759723463365,1.273687868042095
6340,3.378696067454994,8.0,1.2602089482216468,706.0,3.3828111433790578,1.257702641700961
6341,3.753573376533165,8.0,1.3026183111850922,707.0,3.7585181253699846,1.300401193873467
6342,4.584476666104409,8.0,1.6391083655882763,708.0,4.589420619446744,1.6293630852486858
6343,7.355181332204931,8.0,2.3168076778455085,709.0,7.348453919092814,2.3140018803403404
6344,5.2928014488309945,8.0,1.4373696220979384,710.0,5.288975895566325,1.4342892691171194
6345,3.44233286707632,8.0,0.7777194858869538,711.0,3.4441733392464218,0.7778143886525055
6346,3.826449017370901,8.0,0.942506903592105,712.0,3.8311129199689433,0.9431758458825571
6347,4.677474800297009,8.0,1.3115827624582155,713.0,4.687089381217956,1.3139092130316736
6348,5.834763611164144,8.0,1.8395686435710144,714.0,5.849316950895453,1.843651160468096
6349,6.4555594262897324,8.0,2.3254724696439277,715.0,6.463381501936143,2.3291396655637815
6350,6.696920543033163,8.0,2.167607036335953,716.0,6.695309411774399,2.1770723810527417
6351,6.060440140770328,8.0,1.9247383549300314,717.0,6.06120740882812,1.9354082648254496
6352,5.475022644413415,8.0,1.7095802295286446,718.0,5.47562745931328,1.719284274081409
6353,5.421021083990733,8.0,1.6948473836711149,719.0,5.428434660716723,1.7049125880162141
6354,5.1971042722143155,8.0,1.5567846275084007,720.0,5.210911578747534,1.561977777331949
6355,5.2044962574717815,8.0,1.5546975060839592,721.0,5.2173526083910335,1.5583751027393689
6356,5.060614604046268,8.0,1.564751518935511,722.0,5.069357770258381,1.5706872199832775
6357,4.76562798454236,8.0,1.4361229222283944,723.0,4.768121831481174,1.4423075888203534
6358,5.046971825502252,8.0,1.5278210125569542,724.0,5.047184624274572,1.530335493378603
6359,5.07187509873221,8.0,1.5248242117790012,725.0,5.070938426204907,1.5271916918397768
6360,5.085210042326681,8.0,1.5325441618069429,726.0,5.082356690194017,1.5378148813116361
6361,4.98919362919305,8.0,1.5117618373441064,727.0,4.988691919426764,1.514905055955281
6362,4.666068858549159,8.0,1.3902797565025686,728.0,4.670427405424015,1.392559291265936
6363,4.563797680857361,8.0,1.3551418492316498,729.0,4.571336959677358,1.3571693776165887
6364,4.416876068166507,8.0,1.3529224945298524,730.0,4.424251027389239,1.3546117195938865
6365,4.215717244853256,8.0,1.323097963731,731.0,4.219271721891178,1.325775802497684
6366,4.179140605144603,8.0,1.2909244496846377,732.0,4.179223397886881,1.2935793442714931
6367,4.113354432022059,8.0,1.2615393276535314,733.0,4.113176148809412,1.2620803431782879
6368,4.105158670422852,8.0,1.2723995106393826,734.0,4.107210667812696,1.275677965424865
6369,3.9077694452898477,8.0,1.3465522443799578,735.0,3.913480220943369,1.3524479887320018
6370,3.534791314337523,8.0,1.5253770802126019,736.0,3.5413146167929455,1.5283617916990018
6371,3.445672099228187,8.0,1.2744501202379859,737.0,3.4525096964964304,1.275688359173708
6372,4.440110569903927,8.0,1.2284594641376931,738.0,4.44537326221825,1.2306073827565356
6373,3.469750805407442,8.0,0.8721924986218101,739.0,3.473177282669211,0.8727726581433214
6374,5.5350799850879175,8.0,1.734620549836612,740.0,5.543193592563752,1.7387502773016912
6375,6.953331662538231,8.0,2.338190910426654,741.0,6.9584965850204545,2.3440061113682082
6376,5.741915097159724,8.0,1.7949734995224476,742.0,5.7502554436652895,1.8042811350962518
6377,5.530057773731088,8.0,1.6699322580047853,743.0,5.543558065416993,1.6783081904748618
6378,5.151371969266604,8.0,1.5934318561110028,744.0,5.159030786201518,1.5939463079087197
6379,4.826297129097806,8.0,1.5338804624751015,745.0,4.829964262221449,1.5377935427986968
6380,5.1665501947684955,8.0,1.5973839286027465,746.0,5.1702582839612035,1.6006397663423868
6381,5.059154321814096,8.0,1.5331738250810427,747.0,5.059868894379626,1.5374888040553607
6382,5.124507332777465,8.0,1.560061727301241,748.0,5.123149551486456,1.563968258637359
6383,5.003706518264227,8.0,1.4963746410278786,749.0,5.002594796701144,1.5019950277041532
6384,4.9873380718051745,8.0,1.50183626757676,750.0,4.987715534138423,1.5060885419014098
6385,4.732372023854205,8.0,1.4198683441458735,751.0,4.73622343737592,1.42406907127123
6386,4.525869063696554,8.0,1.3647151874753887,752.0,4.531399569434504,1.3695146694828084
6387,4.505097337243377,8.0,1.37405736633813,753.0,4.510405538376942,1.3820537996027342
6388,4.375046566112708,8.0,1.3894784666134643,754.0,4.379152236292439,1.393581246170135
6389,4.189323422472964,8.0,1.3309756668966608,755.0,4.191844943723371,1.3304755088003553
6390,4.3585533962134395,8.0,1.3972762301152322,756.0,4.360022916140095,1.3961033811032633
6391,4.287170734969519,8.0,1.3854402303147009,757.0,4.290201088702807,1.3866134906947227
6392,6.5053916337349085,8.0,2.2183933581457,758.0,6.515295161380562,2.2203696657180263
6393,5.548189265176814,8.0,1.7802410107282705,759.0,5.554503974158277,1.7829887774690854
6394,5.5483834817845334,8.0,1.7228622742234243,760.0,5.561395067438003,1.7249197758043175
6395,5.047798037769333,8.0,1.5507496601291062,761.0,5.0571131391679085,1.552165046328783
6396,5.079137290565558,8.0,1.6074969748646568,762.0,5.086735243553757,1.608637337975921
6397,5.311369087555075,8.0,1.6970688060676113,763.0,5.320588378137158,1.6972429587540623
6398,5.169529667112135,8.0,1.6248672073103927,764.0,5.178253169790391,1.6308937166585955
