--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;04/05/1998;0000;;27.1;;8.1;3.3;20.92;72.5;3.6;
83538;04/05/1998;1200;0;;17.2;;;;;;
83538;05/05/1998;0000;;21.6;;1.2;0;18.74;91.25;0.666667;
83538;05/05/1998;1200;0;;17.2;;;;;;
83538;06/05/1998;0000;;19.7;;0;1.5;16.32;94.75;1;
83538;06/05/1998;1200;0.6;;15.2;;;;;;
83538;07/05/1998;0000;;20.3;;1.3;1;15.84;88;1.366667;
83538;07/05/1998;1200;1.2;;14.2;;;;;;
83538;08/05/1998;0000;;21.2;;4.2;1.1;15.46;81.75;1.166667;
83538;08/05/1998;1200;0;;13;;;;;;
83538;09/05/1998;0000;;19.7;;6.9;2.2;14.36;74.25;2.066667;
83538;09/05/1998;1200;0;;11.4;;;;;;
83538;10/05/1998;0000;;21.5;;10.4;3.2;15.12;71.25;1.5;
83538;10/05/1998;1200;0;;10.2;;;;;;
83538;11/05/1998;0000;;22.9;;10.6;4.1;16.52;62.5;1.533333;
83538;11/05/1998;1200;0;;10;;;;;;
83538;12/05/1998;0000;;23.6;;4.7;4.5;17.7;80;1.366667;
83538;12/05/1998;1200;0;;13;;;;;;
83538;13/05/1998;0000;;23;;10.6;1.9;19.1;88.75;1.533333;
83538;13/05/1998;1200;1.6;;15.4;;;;;;
83538;14/05/1998;0000;;25.6;;2.8;2;19.42;64.75;1.9;
83538;14/05/1998;1200;0;;16;;;;;;
83538;15/05/1998;0000;;26.3;;9.2;6.3;20.08;58;2.4;
83538;15/05/1998;1200;0;;14.6;;;;;;
83538;16/05/1998;0000;;25.7;;10.7;0;19;65.25;1.9;
83538;16/05/1998;1200;0;;14;;;;;;
83538;17/05/1998;0000;;25.5;;8.6;7;20;63.75;1.533333;
83538;17/05/1998;1200;0;;15.8;;;;;;
83538;18/05/1998;0000;;21;;3;5.3;17.34;83.25;2.433333;
83538;18/05/1998;1200;0;;15.2;;;;;;
83538;19/05/1998;0000;;17.8;;0;2.2;15.38;89.25;2.933333;
83538;19/05/1998;1200;0;;14;;;;;;
83538;20/05/1998;0000;;20.1;;0;1.2;16.12;87.5;1.2;
83538;20/05/1998;1200;0;;13.8;;;;;;
83538;21/05/1998;0000;;24.7;;7.4;1.5;17.8;87.5;1.333333;
83538;21/05/1998;1200;0;;14.2;;;;;;
83538;22/05/1998;0000;;24.5;;7.9;2.7;17.32;80;1;
83538;22/05/1998;1200;0;;13.2;;;;;;
83538;23/05/1998;0000;;25.1;;10.2;3.1;18.08;75;1.533333;
83538;23/05/1998;1200;0;;13.2;;;;;;
83538;24/05/1998;0000;;22.8;;3.3;3.7;17.94;77.5;0.5;
83538;24/05/1998;1200;0;;14.6;;;;;;
83538;25/05/1998;0000;;23.9;;9.7;2.7;17.52;72.25;1.9;
83538;25/05/1998;1200;0;;12.4;;;;;;
83538;26/05/1998;0000;;24.2;;8.8;5;17.9;73.75;1.2;
83538;26/05/1998;1200;0;;13.4;;;;;;
83538;27/05/1998;0000;;26.5;;8.2;4.7;20.76;64.5;1.9;
83538;27/05/1998;1200;0;;16.4;;;;;;
83538;28/05/1998;0000;;27.5;;6.4;4.8;21.24;71;0.5;
83538;28/05/1998;1200;0;;16.6;;;;;;
83538;29/05/1998;0000;;20.5;;0;3.3;17.4;89.25;2.566667;
83538;29/05/1998;1200;1.4;;15;;;;;;
83538;30/05/1998;0000;;17.8;;0;1.4;16.94;88.75;1.833333;
83538;30/05/1998;1200;0;;15.2;;;;;;
83538;31/05/1998;0000;;23.1;;9.5;1.6;17.4;68.25;0.833333;
83538;31/05/1998;1200;10.5;;14.4;;;;;;
83538;01/06/1998;0000;;21.8;;7.1;4.2;16.34;86.75;1.366667;
83538;01/06/1998;1200;0;;12;;;;;;
83538;02/06/1998;0000;;21.3;;4.3;1.8;16.04;87.25;1.4;
83538;02/06/1998;1200;0;;13.8;;;;;;
83538;03/06/1998;0000;;20.6;;5.7;1.7;15.62;82.25;0.333333;
83538;03/06/1998;1200;0;;12.4;;;;;;
83538;04/06/1998;0000;;20.6;;2.1;1.5;15.22;86.25;0.833333;
83538;04/06/1998;1200;0;;11.8;;;;;;
83538;05/06/1998;0000;;20.6;;5.6;2.5;15.06;83.25;1.033333;
83538;05/06/1998;1200;0;;11.8;;;;;;
83538;06/06/1998;0000;;17.5;;2.9;2.3;13.12;76;2.233333;
83538;06/06/1998;1200;0;;10.4;;;;;;
83538;07/06/1998;0000;;19.1;;8.4;4;12.96;71.5;1.9;
83538;07/06/1998;1200;0;;9;;;;;;
83538;08/06/1998;0000;;21.3;;9.5;3;13.64;70.5;1.533333;
83538;08/06/1998;1200;0;;7;;;;;;
83538;09/06/1998;0000;;23.5;;9.1;4.2;15.92;68.25;0.7;
83538;09/06/1998;1200;0;;9.2;;;;;;
83538;10/06/1998;0000;;24.4;;7.9;4;17.78;59.75;1.733333;
83538;10/06/1998;1200;0;;10.4;;;;;;
83538;11/06/1998;0000;;25.2;;8.5;4.7;19.1;53.75;1.366667;
83538;11/06/1998;1200;0;;14.2;;;;;;
83538;12/06/1998;0000;;25.7;;8;0;19.72;60.25;1.166667;
83538;12/06/1998;1200;0;;14.2;;;;;;
83538;13/06/1998;0000;;19.9;;4;5.5;16.08;79.75;1.2;
83538;13/06/1998;1200;0;;13.8;;;;;;
83538;14/06/1998;0000;;19.9;;3.6;2.8;13.76;82;1.533333;
83538;14/06/1998;1200;0;;10.4;;;;;;
83538;15/06/1998;0000;;15.9;;1.2;2.7;12.56;81.25;1.9;
83538;15/06/1998;1200;0;;9.6;;;;;;
83538;16/06/1998;0000;;19.8;;4.6;2.2;13.74;73.75;1.9;
83538;16/06/1998;1200;0;;8.2;;;;;;
83538;17/06/1998;0000;;24.3;;7.5;3.4;17.4;61;1.9;
83538;17/06/1998;1200;0;;10.2;;;;;;
83538;18/06/1998;0000;;25;;4.3;5.9;18.58;62.25;0.833333;
83538;18/06/1998;1200;0;;15.4;;;;;;
83538;19/06/1998;0000;;25.3;;7.9;5.3;19;57;1.733333;
83538;19/06/1998;1200;0;;14.2;;;;;;
83538;20/06/1998;0000;;24.6;;5.9;0;19.06;65.25;0.833333;
83538;20/06/1998;1200;0;;13.8;;;;;;
83538;21/06/1998;0000;;22.8;;2.1;4.3;17.18;82.25;0.333333;
83538;21/06/1998;1200;0;;14.2;;;;;;
83538;22/06/1998;0000;;23.1;;6;1.4;16.56;79;0.333333;
83538;22/06/1998;1200;0;;13;;;;;;
83538;23/06/1998;0000;;20.5;;3.2;2.3;15.12;80.75;1.2;
83538;23/06/1998;1200;0;;11.8;;;;;;
83538;24/06/1998;0000;;24.5;;5.6;2.5;16.84;72;1.4;
83538;24/06/1998;1200;0;;11.6;;;;;;
83538;25/06/1998;0000;;24.7;;7.6;4;18.66;71;1.9;
83538;25/06/1998;1200;0;;14.1;;;;;;
83538;26/06/1998;0000;;16.4;;0;5.4;14.06;;1.25;
83538;26/06/1998;1200;0;;12.4;;;;;;
83538;27/06/1998;0000;;21.8;;3.8;0.6;14.02;87;1.366667;
83538;27/06/1998;1200;0;;9.8;;;;;;
83538;28/06/1998;0000;;20.7;;7;1.6;14.82;81.75;1.533333;
83538;28/06/1998;1200;0;;11.5;;;;;;
83538;29/06/1998;0000;;20.2;;5.7;2.2;13.78;81.5;1.033333;
83538;29/06/1998;1200;0;;10.8;;;;;;
83538;30/06/1998;0000;;19;;6.7;2.3;13.62;82.25;1.533333;
83538;30/06/1998;1200;0;;10;;;;;;
83538;01/07/1998;0000;;21.2;;8.8;2.8;15.02;;1.25;
83538;01/07/1998;1200;0;;9.4;;;;;;
83538;02/07/1998;0000;;23.2;;6.2;3.6;16.26;;1.8;
83538;02/07/1998;1200;0;;9.4;;;;;;
83538;03/07/1998;0000;;22.8;;6.1;2.4;17.3;;1.5;
83538;03/07/1998;1200;0;;13;;;;;;
83538;04/07/1998;0000;;22.2;;6.8;2.5;16.3;;1.8;
83538;04/07/1998;1200;0;;12.8;;;;;;
83538;05/07/1998;0000;;22.2;;6.5;3;15.9;;1;
83538;05/07/1998;1200;0;;11.4;;;;;;
83538;06/07/1998;0000;;23.4;;8.9;3;16.34;;0.75;
83538;06/07/1998;1200;0;;11;;;;;;
83538;07/07/1998;0000;;23.4;;9.4;3.8;16.98;;1.3;
83538;07/07/1998;1200;0;;11.4;;;;;;
83538;08/07/1998;0000;;25.8;;10.1;4.3;18.7;;1.55;
83538;08/07/1998;1200;0;;12.2;;;;;;
83538;09/07/1998;0000;;25.4;;9.9;5.9;19.94;;0.5;
83538;09/07/1998;1200;0;;14.2;;;;;;
83538;10/07/1998;0000;;25.4;;8.2;;19.5;;0.75;
83538;10/07/1998;1200;0;;14.2;;;;;;
83538;11/07/1998;0000;;19.8;;1.4;5.5;15.14;;1.55;
83538;11/07/1998;1200;0;;13.4;;;;;;
83538;12/07/1998;0000;;17.8;;2.2;1.5;13.54;;1.05;
83538;12/07/1998;1200;0;;11.8;;;;;;
83538;13/07/1998;0000;;19.4;;10.3;1.5;12.14;;1.55;
83538;13/07/1998;1200;0;;7.2;;;;;;
83538;14/07/1998;0000;;18.2;;6;3.2;12.9;;1.8;
83538;14/07/1998;1200;0;;8;;;;;;
83538;15/07/1998;0000;;18.6;;5;3.3;13.42;;1.5;
83538;15/07/1998;1200;0;;8.2;;;;;;
83538;16/07/1998;0000;;21.2;;7.7;1.8;15.18;;1.25;
83538;16/07/1998;1200;0;;10;;;;;;
83538;17/07/1998;0000;;21.8;;6.9;3;15.78;;1.55;
83538;17/07/1998;1200;0;;10.8;;;;;;
83538;18/07/1998;0000;;23;;7.1;3.4;18.34;;1.55;
83538;18/07/1998;1200;0;;12.8;;;;;;
83538;19/07/1998;0000;;22.8;;4.1;4.2;18.9;;2.05;
83538;19/07/1998;1200;0;;15.2;;;;;;
83538;20/07/1998;0000;;22.4;;7.7;;17.06;;2.05;
83538;20/07/1998;1200;0;;13.4;;;;;;
83538;21/07/1998;0000;;25.2;;9.7;5;17.22;;1;
83538;21/07/1998;1200;0;;11.4;;;;;;
83538;22/07/1998;0000;;25;;10.5;5.2;17.96;;0.75;
83538;22/07/1998;1200;0;;12;;;;;;
83538;23/07/1998;0000;;22.4;;10.5;5.5;16.26;;1.05;
83538;23/07/1998;1200;0;;12.6;;;;;;
83538;24/07/1998;0000;;21;;9.6;2.9;16.3;;1;
83538;24/07/1998;1200;0;;11.6;;;;;;
83538;25/07/1998;0000;;17.8;;1.8;3.4;14.5;;2.35;
83538;25/07/1998;1200;0;;11;;;;;;
83538;26/07/1998;0000;;22.2;;10.4;3;15.34;;2.6;
83538;26/07/1998;1200;0;;9.2;;;;;;
83538;27/07/1998;0000;;16.2;;10.7;3.2;;;1.5;
83538;27/07/1998;1200;0;;10.2;;;;;;
83538;28/07/1998;0000;;24.6;;9;5;17.3;;1.55;
83538;28/07/1998;1200;0;;11.2;;;;;;
83538;29/07/1998;0000;;20.8;;10.8;5.3;16.46;;1.8;
83538;29/07/1998;1200;0;;10.2;;;;;;
83538;30/07/1998;0000;;22.6;;9.1;5.9;17.06;;1.5;
83538;30/07/1998;1200;0;;13.2;;;;;;
83538;31/07/1998;0000;;20.7;;8.6;4.5;14.36;71.75;2.933333;
83538;31/07/1998;1200;0;;11.2;;;;;;
83538;01/08/1998;0000;;20.7;;8.1;3.3;13.64;80.75;0.333333;
83538;01/08/1998;1200;0;;9.4;;;;;;
83538;02/08/1998;0000;;20.7;;5.3;2.8;15.56;76;1.733333;
83538;02/08/1998;1200;0;;10.8;;;;;;
83538;03/08/1998;0000;;24.1;;6.6;3.2;17.88;68.25;1.9;
83538;03/08/1998;1200;0;;13;;;;;;
83538;04/08/1998;0000;;25.3;;8.6;5.3;18.92;;1.05;
83538;04/08/1998;1200;0;;14.2;;;;;;
83538;05/08/1998;0000;;20.3;;0.5;5.8;16.04;;3.1;
83538;05/08/1998;1200;1.8;;13;;;;;;
83538;06/08/1998;0000;;26.5;;5.4;2.4;18.9;;0.75;
83538;06/08/1998;1200;0;;13;;;;;;
83538;07/08/1998;0000;;24.9;;6;4.3;18.28;;0.5;
83538;07/08/1998;1200;0;;14.5;;;;;;
83538;08/08/1998;0000;;24.7;;3.3;2.3;18.16;;2.05;
83538;08/08/1998;1200;0;;15.8;;;;;;
83538;09/08/1998;0000;;19.8;;0.3;2.9;16.82;;1.3;
83538;09/08/1998;1200;26;;15.4;;;;;;
83538;10/08/1998;0000;;21.9;;2.5;1.2;17.5;;1.3;
83538;10/08/1998;1200;0;;14.6;;;;;;
83538;11/08/1998;0000;;26.7;;10;1.8;20.24;;0.75;
83538;11/08/1998;1200;0;;15.4;;;;;;
83538;12/08/1998;0000;;26.7;;8.1;4.8;20.34;;1.05;
83538;12/08/1998;1200;0;;16;;;;;;
83538;13/08/1998;0000;;26.5;;11;4.2;20.12;;2.35;
83538;13/08/1998;1200;0.4;;15.8;;;;;;
83538;14/08/1998;0000;;25.5;;11;6.8;19.42;;3.6;
83538;14/08/1998;1200;0;;14.3;;;;;;
83538;15/08/1998;0000;;25.5;;10;6.8;19.06;;1.55;
83538;15/08/1998;1200;0;;14.7;;;;;;
83538;16/08/1998;0000;;26.2;;10.7;4.4;19.1;;0.75;
83538;16/08/1998;1200;0;;13.8;;;;;;
83538;17/08/1998;0000;;22.9;;10.3;6.4;17.18;;3.6;
83538;17/08/1998;1200;0;;13;;;;;;
83538;18/08/1998;0000;;23.3;;9.7;5.7;17.74;;1.8;
83538;18/08/1998;1200;0;;11.9;;;;;;
83538;19/08/1998;0000;;25.2;;8.8;4.6;18.74;;2.05;
83538;19/08/1998;1200;0;;14.2;;;;;;
83538;20/08/1998;0000;;28.3;;10.4;5;20.7;;0.75;
83538;20/08/1998;1200;0;;14.5;;;;;;
83538;21/08/1998;0000;;27.1;;10.3;4.2;20.24;;1;
83538;21/08/1998;1200;0;;14.9;;;;;;
83538;22/08/1998;0000;;25.6;;10.3;7.1;19.3;;1.8;
83538;22/08/1998;1200;0;;13.6;;;;;;
83538;23/08/1998;0000;;22.9;;9.8;8.1;18;;3.85;
83538;23/08/1998;1200;0;;14.2;;;;;;
83538;24/08/1998;0000;;25.1;;9.8;4.4;18.28;;1.55;
83538;24/08/1998;1200;0;;12.7;;;;;;
83538;25/08/1998;0000;;26.1;;9.7;4.7;18.36;;1.8;
83538;25/08/1998;1200;0;;12.3;;;;;;
83538;26/08/1998;0000;;26.8;;10.4;4.6;19.6;;0.75;
83538;26/08/1998;1200;0;;12.4;;;;;;
83538;27/08/1998;0000;;28.3;;10.4;7;20.2;;1.05;
83538;27/08/1998;1200;0;;13.5;;;;;;
83538;28/08/1998;0000;;29.1;;10.2;7.9;20.98;;1.3;
83538;28/08/1998;1200;0;;15.8;;;;;;
83538;29/08/1998;0000;;25.7;;9;7.3;18.74;;2.05;
83538;29/08/1998;1200;0;;13.1;;;;;;
83538;30/08/1998;0000;;25.9;;10;6.8;19;;3.35;
83538;30/08/1998;1200;0;;13.2;;;;;;
83538;31/08/1998;0000;;23.3;;7.9;7.5;17.44;;2.35;
83538;31/08/1998;1200;0;;13.4;;;;;;
83538;01/09/1998;0000;;19;;1.7;5.1;14.9;;3.6;
83538;01/09/1998;1200;0;;12.7;;;;;;
83538;02/09/1998;0000;;20.9;;7.4;3;15.76;;2.1;
83538;02/09/1998;1200;0;;12.3;;;;;;
83538;03/09/1998;0000;;21.2;;6.1;4.3;15.5;;2.05;
83538;03/09/1998;1200;0;;10.4;;;;;;
83538;04/09/1998;0000;;24.9;;6.2;3.1;17.78;;1.25;
83538;04/09/1998;1200;0;;13;;;;;;
83538;05/09/1998;0000;;27.6;;9.8;4.9;20.38;;0.75;
83538;05/09/1998;1200;0;;14;;;;;;
83538;06/09/1998;0000;;29.5;;9.5;7.3;21.84;;1.05;
83538;06/09/1998;1200;0;;15.8;;;;;;
83538;07/09/1998;0000;;27.3;;9.2;7.4;20.28;;0.75;
83538;07/09/1998;1200;0;;14.8;;;;;;
83538;08/09/1998;0000;;29.1;;9.8;6.6;22;;3.1;
83538;08/09/1998;1200;0;;15.6;;;;;;
83538;09/09/1998;0000;;29.9;;9.4;8.7;22.26;;1.25;
83538;09/09/1998;1200;0;;15.9;;;;;;
83538;10/09/1998;0000;;25.3;;10;7.6;18.84;;1.5;
83538;10/09/1998;1200;0;;14;;;;;;
83538;11/09/1998;0000;;24.7;;9.7;5.7;19.16;;3.05;
83538;11/09/1998;1200;0;;15.1;;;;;;
83538;12/09/1998;0000;;24.8;;9.9;5.8;18.86;;2.6;
83538;12/09/1998;1200;0;;13.3;;;;;;
83538;13/09/1998;0000;;28.1;;7.9;6.1;20.18;;1.05;
83538;13/09/1998;1200;0;;14;;;;;;
83538;14/09/1998;0000;;27.6;;10.4;4.7;20.78;;1.55;
83538;14/09/1998;1200;0;;14.9;;;;;;
83538;15/09/1998;0000;;29.7;;10.2;8.1;21.36;;2.05;
83538;15/09/1998;1200;0;;14.4;;;;;;
83538;16/09/1998;0000;;29.1;;9.9;8;21.58;;1.05;
83538;16/09/1998;1200;0;;15.5;;;;;;
83538;17/09/1998;0000;;25.3;;9.7;7.1;19.84;;0.75;
83538;17/09/1998;1200;0;;16.4;;;;;;
83538;18/09/1998;0000;;29.5;;9.5;5.2;21.24;;2.55;
83538;18/09/1998;1200;0;;14.9;;;;;;
83538;19/09/1998;0000;;30.8;;9.9;6;23.48;;1.25;
83538;19/09/1998;1200;0;;17.2;;;;;;
83538;20/09/1998;0000;;30.4;;10.4;10.9;22.22;;2.3;
83538;20/09/1998;1200;0;;15.3;;;;;;
83538;21/09/1998;0000;;29.4;;9.9;7.9;22.3;;2.05;
83538;21/09/1998;1200;0;;15.6;;;;;;
83538;22/09/1998;0000;;29.1;;7.8;7.6;21.66;;2.3;
83538;22/09/1998;1200;0;;17.5;;;;;;
83538;23/09/1998;0000;;25.5;;8;6.6;19.16;;3.6;
83538;23/09/1998;1200;0;;15.8;;;;;;
83538;24/09/1998;0000;;22.7;;6.3;6.1;17.12;;1.8;
83538;24/09/1998;1200;0;;15;;;;;;
83538;25/09/1998;0000;;24.8;;6.2;3.8;17.52;;2.6;
83538;25/09/1998;1200;0;;12.7;;;;;;
83538;26/09/1998;0000;;25.4;;4.3;5.2;19.1;;1.05;
83538;26/09/1998;1200;0;;14;;;;;;
83538;27/09/1998;0000;;27.7;;9.3;5.2;21.48;;3.35;
83538;27/09/1998;1200;0;;15;;;;;;
83538;28/09/1998;0000;;29.8;;10.5;8.1;22.86;;1.05;
83538;28/09/1998;1200;0;;17.1;;;;;;
83538;29/09/1998;0000;;29;;9.2;8.5;22.58;;1.3;
83538;29/09/1998;1200;0;;17.2;;;;;;
83538;30/09/1998;0000;;25.7;;9.8;8.1;20.46;;1.55;
83538;30/09/1998;1200;0;;16.5;;;;;;
83538;01/10/1998;0000;;26.8;;8.8;5.4;20.46;;2.1;
83538;01/10/1998;1200;0;;15.4;;;;;;
83538;02/10/1998;0000;;23.3;;6.1;6.8;18.12;;1.5;
83538;02/10/1998;1200;0;;15.5;;;;;;
83538;03/10/1998;0000;;26.6;;7.9;4.2;19.56;;1.25;
83538;03/10/1998;1200;0;;14.4;;;;;;
83538;04/10/1998;0000;;28.5;;9.7;6.5;20.76;;0.7;
83538;04/10/1998;1200;0;;14;;;;;;
83538;05/10/1998;0000;;29.3;;7.2;7.6;21.5;;1.3;
83538;05/10/1998;1200;0;;15.6;;;;;;
83538;06/10/1998;0000;;31.1;;6.8;7;23.74;;1.5;
83538;06/10/1998;1200;0;;17.9;;;;;;
83538;07/10/1998;0000;;29.6;;6.7;7.9;21.54;;4.4;
83538;07/10/1998;1200;0;;17.7;;;;;;
83538;08/10/1998;0000;;25.1;;2.7;4.5;19.52;;1.3;
83538;08/10/1998;1200;21;;16.4;;;;;;
83538;09/10/1998;0000;;28.2;;9.1;1.9;19.74;;2.6;
83538;09/10/1998;1200;19.9;;15.7;;;;;;
83538;10/10/1998;0000;;27.1;;6.3;4.7;20.58;;0.5;
83538;10/10/1998;1200;0;;16.1;;;;;;
83538;11/10/1998;0000;;26.7;;6.4;2.8;21;;2.55;
83538;11/10/1998;1200;32.6;;17.3;;;;;;
83538;12/10/1998;0000;;25.5;;5.1;3.3;18.86;;0.5;
83538;12/10/1998;1200;15;;15.5;;;;;;
83538;13/10/1998;0000;;24.4;;2.3;2;18.88;;0.5;
83538;13/10/1998;1200;43.4;;16.4;;;;;;
83538;14/10/1998;0000;;23.1;;1.6;1.1;19.08;;1.5;
83538;14/10/1998;1200;18;;16.6;;;;;;
83538;15/10/1998;0000;;23.9;;2.7;2.2;19.44;;1.55;
83538;15/10/1998;1200;0;;16.8;;;;;;
83538;16/10/1998;0000;;23.1;;0.4;2.6;19.32;;1.55;
83538;16/10/1998;1200;0;;16.5;;;;;;
83538;17/10/1998;0000;;26.5;;2.2;1.8;20.96;;1.5;
83538;17/10/1998;1200;0;;17.2;;;;;;
83538;18/10/1998;0000;;22.1;;0.2;3.1;19.16;;1.55;
83538;18/10/1998;1200;3.7;;17.4;;;;;;
83538;19/10/1998;0000;;19.8;;0.3;1.9;16.6;;2.35;
83538;19/10/1998;1200;0.2;;14.5;;;;;;
83538;20/10/1998;0000;;17.1;;0;0.9;14.64;;2.6;
83538;20/10/1998;1200;1;;13;;;;;;
83538;21/10/1998;0000;;20.1;;0.9;1;15.42;;1.8;
83538;21/10/1998;1200;1.8;;12.4;;;;;;
83538;22/10/1998;0000;;16.7;;0;2.8;14.46;;1;
83538;22/10/1998;1200;0;;12.9;;;;;;
83538;23/10/1998;0000;;22.2;;1.4;0.9;17.14;;1.8;
83538;23/10/1998;1200;0;;12.1;;;;;;
83538;24/10/1998;0000;;25.5;;7.9;3.4;19.8;;2.3;
83538;24/10/1998;1200;0;;14;;;;;;
83538;25/10/1998;0000;;24.9;;9.5;5.4;19.5;;1.8;
83538;25/10/1998;1200;0;;15;;;;;;
83538;26/10/1998;0000;;21.9;;7;6.2;18.82;;2.3;
83538;26/10/1998;1200;0;;15.8;;;;;;
83538;27/10/1998;0000;;26.7;;6.3;4.4;20.66;;2.05;
83538;27/10/1998;1200;0;;16.8;;;;;;
83538;28/10/1998;0000;;28.2;;9;4.5;20.98;;1.3;
83538;28/10/1998;1200;1;;17.2;;;;;;
83538;29/10/1998;0000;;22.5;;0.6;3.9;19.78;;1.3;
83538;29/10/1998;1200;5.4;;17.2;;;;;;
83538;30/10/1998;0000;;25.4;;4.3;2.2;19.72;;1.55;
83538;30/10/1998;1200;0.4;;16.9;;;;;;
83538;31/10/1998;0000;;18.8;;0;2.4;16.82;;2.05;
83538;31/10/1998;1200;17.8;;16;;;;;;
83538;01/11/1998;0000;;23.2;;2.9;0.2;18;;2.05;
83538;01/11/1998;1200;14.7;;14.7;;;;;;
83538;02/11/1998;0000;;19.5;;0;1.2;17.62;;1;
83538;02/11/1998;1200;58;;15.8;;;;;;
83538;03/11/1998;0000;;20.7;;0;0.4;17.98;;1.8;
83538;03/11/1998;1200;2;;16.6;;;;;;
83538;04/11/1998;0000;;22;;0;0.4;18.28;;1.8;
83538;04/11/1998;1200;41.3;;15.9;;;;;;
83538;05/11/1998;0000;;22.9;;0.6;0.8;19.02;;0.5;
83538;05/11/1998;1200;5.4;;16.4;;;;;;
83538;06/11/1998;0000;;25.1;;7.4;1.1;19.96;;1.25;
83538;06/11/1998;1200;8.6;;16.7;;;;;;
83538;07/11/1998;0000;;21.6;;1;3.2;18.62;;1.5;
83538;07/11/1998;1200;0;;16.8;;;;;;
83538;08/11/1998;0000;;27.3;;9.9;2.9;20.98;;0;
83538;08/11/1998;1200;0;;15.8;;;;;;
83538;09/11/1998;0000;;26.9;;4.6;4.7;20.66;;1.55;
83538;09/11/1998;1200;2.6;;16.5;;;;;;
83538;10/11/1998;0000;;20.3;;0;2.3;17.14;;1;
83538;10/11/1998;1200;72.4;;15.6;;;;;;
83538;11/11/1998;0000;;23.7;;1.7;0.5;18.46;;2.6;
83538;11/11/1998;1200;9;;15.5;;;;;;
83538;12/11/1998;0000;;19.1;;1;1.2;16.22;;2.35;
83538;12/11/1998;1200;2.2;;14.4;;;;;;
83538;13/11/1998;0000;;20.5;;1.6;1.6;17.12;;1.55;
83538;13/11/1998;1200;0;;14.8;;;;;;
83538;14/11/1998;0000;;17.5;;0;2;15.8;;0.5;
83538;14/11/1998;1200;12.2;;14.4;;;;;;
83538;15/11/1998;0000;;23.6;;3;0.2;18.04;;1.25;
83538;15/11/1998;1200;17.2;;15.1;;;;;;
83538;16/11/1998;0000;;23.1;;3.8;1.3;18.42;;1.8;
83538;16/11/1998;1200;4.6;;15.9;;;;;;
83538;17/11/1998;0000;;25.9;;3.5;1.7;19.72;;1.8;
83538;17/11/1998;1200;0.1;;16.4;;;;;;
83538;18/11/1998;0000;;28.1;;9;2.9;22.26;;1.55;
83538;18/11/1998;1200;0;;17.6;;;;;;
83538;19/11/1998;0000;;27;;6.2;4.1;21.34;;0.5;
83538;19/11/1998;1200;0;;17.4;;;;;;
83538;20/11/1998;0000;;25.5;;5.7;6.5;19.96;85.25;1.366667;
83538;20/11/1998;1200;17.6;;16.8;;;;;;
83538;21/11/1998;0000;;24.9;;4.6;2.1;19.8;87.5;1.7;
83538;21/11/1998;1200;3;;17.2;;;;;;
83538;22/11/1998;0000;;21;;7.9;2.4;;;1.05;
83538;22/11/1998;1200;4;;16.4;;;;;;
83538;23/11/1998;0000;;24.1;;3.9;3;17.88;92.25;1.533333;
83538;23/11/1998;1200;17.8;;14;;;;;;
83538;24/11/1998;0000;;24.4;;7.2;1.8;19.34;;1;
83538;24/11/1998;1200;22.9;;15.4;;;;;;
83538;25/11/1998;0000;;26.5;;7.3;3.1;20.52;74.75;2.233333;
83538;25/11/1998;1200;0;;16.4;;;;;;
83538;26/11/1998;0000;;26.5;;6.6;3.9;21.12;86.75;0.833333;
83538;26/11/1998;1200;0;;17.6;;;;;;
83538;27/11/1998;0000;;26.5;;3.7;2.1;20.54;90.25;1.9;
83538;27/11/1998;1200;2.4;;17.7;;;;;;
83538;28/11/1998;0000;;22.8;;0.8;2.2;19.32;;1;
83538;28/11/1998;1200;2.4;;17.2;;;;;;
83538;29/11/1998;0000;;19;;0;0.7;17.9;98;1.366667;
83538;29/11/1998;1200;11.6;;17.2;;;;;;
83538;30/11/1998;0000;;24.6;;1.8;0.2;19.82;88;1.2;
83538;30/11/1998;1200;18;;16.6;;;;;;
83538;01/12/1998;0000;;23.3;;4.7;2;20.2;79.75;1.366667;
83538;01/12/1998;1200;0.6;;16.3;;;;;;
83538;02/12/1998;0000;;25;;3.1;2.1;19.42;91;1.033333;
83538;02/12/1998;1200;7.5;;16;;;;;;
83538;03/12/1998;0000;;27;;6.5;1.7;22.08;;2.05;
83538;03/12/1998;1200;6.4;;18;;;;;;
83538;04/12/1998;0000;;25.9;;5.8;4.6;20.24;84;2.566667;
83538;04/12/1998;1200;0;;17;;;;;;
83538;05/12/1998;0000;;25.7;;3;2.2;20.48;;2.1;
83538;05/12/1998;1200;10.4;;18;;;;;;
83538;06/12/1998;0000;;25.8;;4.3;1.7;20.9;84.75;2.933333;
