,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
5671,5.055314434712292,8.0,1.482371307597052,37.0,5.068557218309372,1.4809814659233342
5672,3.612120781438325,8.0,0.9715742583272952,38.0,3.6181481982296515,0.9701109443803017
5673,4.519459394902311,8.0,1.2139126466222139,39.0,4.528614491529042,1.2175060188861795
5674,5.1614045930165116,8.0,1.4821088682425811,40.0,5.173995622061914,1.4823404588487552
5675,4.650305638710658,8.0,1.2403284835194732,41.0,4.658470687477819,1.2400926934691048
5676,4.237135994402311,8.0,1.2360217664770041,42.0,4.24707597057281,1.240164691746608
5677,5.202328165564486,8.0,1.5558286397727212,43.0,5.2147353275687465,1.56249214507324
5678,3.7800320923007944,8.0,1.1615782850819774,44.0,3.791293661747248,1.1685165026318494
5679,4.943748902932716,8.0,1.7891036504736353,45.0,4.953282497682879,1.7941798245359077
5680,7.04558467089489,8.0,2.2290147717153284,46.0,7.0354371552457735,2.2390678432661044
5681,9.086521160901663,8.0,3.026196954238273,47.0,9.071403304705697,3.0393018230307725
5682,6.621172877366398,8.0,1.8348808418767184,48.0,6.637148414223425,1.8350402496716716
5683,3.9522669628422746,8.0,0.8747221759011983,49.0,3.9533002055883406,0.8721287661154896
5684,4.926403220654816,8.0,1.3016522809781967,50.0,4.935221492879814,1.3062540911441785
5685,5.082951059873386,8.0,1.3494184460802863,51.0,5.094339006900787,1.3530960272309251
5686,4.7229411612915735,8.0,1.2337354330697965,52.0,4.730797560463029,1.240603332634169
5687,4.558689794360951,8.0,1.3972693953820412,53.0,4.568590591159559,1.4067357294237384
5688,4.095739064998524,8.0,1.2159270951766104,54.0,4.1066204827975845,1.222742500998977
5689,3.698278594978394,8.0,1.1566829722045757,55.0,3.7089042626129043,1.162200733559392
5690,6.429200476183686,8.0,1.990808591658581,56.0,6.421958637130837,1.999459201415985
5691,6.702349841658787,8.0,2.1165152385689696,57.0,6.692004987857995,2.126090662127556
5692,7.199379545642484,8.0,2.2884783585434936,58.0,7.193661664434018,2.2941645994335365
5693,4.996937261794203,8.0,1.2926660972019173,59.0,5.008127191998305,1.288814033951256
5694,4.041702200007695,8.0,1.0648441209131918,60.0,4.045604451220843,1.067610106360043
5695,3.9556168804886522,8.0,1.1068178450924018,61.0,3.9618632791090396,1.1105296191993577
5696,4.555922448667147,8.0,1.3823756852738085,62.0,4.565576541632414,1.3895787721842932
5697,4.0386928326340135,8.0,1.209913643406485,63.0,4.047108871803168,1.2193032592608284
5698,3.8922159159536003,8.0,1.0938047553574235,64.0,3.904117928863533,1.0964828561255677
5699,4.756457439737935,8.0,1.664883864998284,65.0,4.773558744023885,1.6714188794691482
5700,7.646457357047707,8.0,2.69943929630055,66.0,7.658608544403507,2.71118468486715
5701,8.633570325203692,8.0,2.965934184462175,67.0,8.632418362267556,2.987878064053702
5702,6.625129895649289,8.0,2.0519860900294082,68.0,6.619374692761129,2.058899352585018
5703,6.2713452895802835,8.0,1.905976218897939,69.0,6.26348249667979,1.91292568687727
5704,6.462796570376684,8.0,1.9787845263940307,70.0,6.454316243167846,1.9852655431249444
5705,8.791338578731782,8.0,2.926553703609978,71.0,8.775126354770315,2.9289825364573248
5706,4.108948567669879,8.0,1.1759241696328988,72.0,4.109742299226022,1.176936537559702
5707,4.391980033279747,8.0,1.259636660080548,73.0,4.397668234186788,1.263403804482593
5708,4.57811099175484,8.0,1.450309325104851,74.0,4.584666273280497,1.458131445661107
5709,3.632814010929677,8.0,0.9532996312998004,75.0,3.638150298094557,0.9582572028702013
5710,4.4260789945881855,8.0,1.474160980809077,76.0,4.44019978505373,1.4798669239787654
5711,7.351684870044817,8.0,2.7392977370750478,77.0,7.35782597420677,2.7405289275860447
5712,5.976545862805459,8.0,2.0738170691987285,78.0,5.989654506796791,2.076681986619082
5713,6.656738594462794,8.0,2.3556911151838524,79.0,6.667714481827713,2.361743966930659
5714,6.904280613058357,8.0,2.342202838928757,80.0,6.909530516848449,2.3564025982408974
5715,7.56169312235275,8.0,2.634500223208538,81.0,7.558106407096309,2.6502646725636407
5716,8.243839204760008,8.0,2.738447622837019,82.0,8.236363439334976,2.752920594912366
5717,7.772519010027677,8.0,2.4930569342741897,83.0,7.761792949527502,2.497736975356907
5718,6.520187205076217,8.0,2.0449678092013435,84.0,6.50420160006227,2.05061023810062
5719,8.508791206408572,8.0,2.8288249914427674,85.0,8.491284984577087,2.8348536062620022
5720,4.671159564487396,8.0,1.4466636813719291,86.0,4.673992609970993,1.4474453879286848
5721,3.512649775833212,8.0,0.9236280385946734,87.0,3.5186711735783085,0.9289095242227862
5722,2.6386466811581326,8.0,0.7273611038250013,88.0,2.6427772856941147,0.7304418693460216
5723,3.9224834701386833,8.0,1.3733815442757786,89.0,3.930271815450922,1.3775625791194792
5724,4.0560739355702555,8.0,1.4903900726965638,90.0,4.061744577520317,1.4926352172131687
5725,5.069576133563314,8.0,1.9672467803529057,91.0,5.0753229300370135,1.9680368367118197
5726,5.380638232827186,8.0,2.0280176337980977,92.0,5.389678431048509,2.0278340033252134
5727,5.1035550600098025,8.0,1.830866370775879,93.0,5.1178064799462595,1.830116598511537
5728,5.146370638282068,8.0,1.7465172927530925,94.0,5.16300479617811,1.742509444144841
5729,6.967474915519837,8.0,2.61010109110162,95.0,6.975600322621484,2.6112028360966746
5730,6.898694341498892,8.0,2.3565301037536566,96.0,6.9039332409962535,2.369603409158168
5731,5.930538364059181,8.0,1.9885741451266912,97.0,5.92668472085076,1.9993094275003949
5732,5.812191085821839,8.0,1.812067475668148,98.0,5.802237327040203,1.82265985866726
5733,7.134120713494799,8.0,2.316912317910875,99.0,7.122372543831987,2.326257912790692
5734,8.243308689453269,8.0,2.6959484778669136,100.0,8.225256200330874,2.7000453127657194
5735,8.060899312938414,8.0,2.7252028068636527,101.0,8.042770614919162,2.7262976016247453
5736,7.948164569306117,8.0,2.73175482878187,102.0,7.927399704706285,2.7349293706184183
5737,8.648300952840877,8.0,3.0712470289274867,103.0,8.625482605292913,3.074099867342153
5738,9.222875042275716,8.0,3.241408667124235,104.0,9.203935274135683,3.237577615154842
5739,5.863215307864665,8.0,2.1258694653851813,105.0,5.872445024471129,2.117378452440515
5740,4.365647365425223,8.0,1.3133220666751464,106.0,4.371059687322186,1.31924242870815
5741,2.8517802413593056,8.0,0.7574406528766079,107.0,2.8556404055030113,0.7593881713442671
5742,3.3836256911357245,8.0,1.0065079072954566,108.0,3.3909620660206965,1.0110996757845936
5743,4.518586331541821,8.0,1.5729952889519316,109.0,4.526123369930252,1.5797067608738458
5744,4.358960781558867,8.0,1.5024154843778914,110.0,4.368560295874072,1.5092423668469734
5745,4.625938261612769,8.0,1.6431372189874591,111.0,4.635396358802434,1.647174191713637
5746,4.936704702627274,8.0,1.7810760048956835,112.0,4.951935986365042,1.7837070983071717
5747,4.922656456501254,8.0,1.7242345221221385,113.0,4.9413142888190285,1.7231042881252718
5748,4.99921817337313,8.0,1.6533235472062042,114.0,5.018351706697095,1.650210029297231
5749,5.74499862681153,8.0,2.022761057560329,115.0,5.7542397873190145,2.022244722689496
5750,6.724247667065231,8.0,2.25819435626235,116.0,6.725223863604569,2.2704091883259
5751,5.460489061410709,8.0,1.6923219932006623,117.0,5.458567847188442,1.7028471170386354
5752,5.3338421151843125,8.0,1.62762361295001,118.0,5.327360679619735,1.6376516018974698
5753,5.57424664023102,8.0,1.749867606938394,119.0,5.564644002238589,1.7571202196419968
5754,6.7466514359558785,8.0,2.2109687599260703,120.0,6.733878541755099,2.216646605892851
5755,6.258678691810177,8.0,2.006600083755756,121.0,6.246938527068784,2.008640116402449
5756,5.953518703035129,8.0,1.9170568186397594,122.0,5.942596461479702,1.9163685677580935
5757,5.57081027643014,8.0,1.718313305871659,123.0,5.56006388835657,1.7218355427327259
5758,5.946652134644088,8.0,1.9192630047218948,124.0,5.9376952798491525,1.9236194179375963
5759,8.331487013671987,8.0,2.829891548167822,125.0,8.32237132599373,2.832083946400253
5760,6.244904256091323,8.0,2.3356046221536393,126.0,6.259529034221365,2.328919145568548
5761,4.241250899626363,8.0,1.460177037434654,127.0,4.239735900742392,1.4614653213097692
5762,4.811506877887633,8.0,1.6686509906477034,128.0,4.813637225512536,1.6702297342492425
5763,4.813320854915085,8.0,1.5789519914331909,129.0,4.822348319499723,1.5845938794949679
5764,4.409611478576096,8.0,1.3844423220616557,130.0,4.416431403413895,1.389567013790223
5765,4.717984762531455,8.0,1.595727800115524,131.0,4.720520453741473,1.6026423717743814
5766,4.86189077393983,8.0,1.7759782582769403,132.0,4.873156746308649,1.7836952250198597
5767,4.826200232294298,8.0,1.7114177799878774,133.0,4.845998728519485,1.7126073352458122
5768,5.038181046324391,8.0,1.697372292611021,134.0,5.059631357710208,1.6968277593620977
5769,5.4829738540995505,8.0,1.8669098449852346,135.0,5.493980700239058,1.8681107696132817
5770,6.0271070041002766,8.0,2.028219832925571,136.0,6.026136058077697,2.037290409200414
5771,5.089189262543955,8.0,1.5759391959733535,137.0,5.089171296370607,1.5849547675777407
5772,5.532691894391531,8.0,1.7283237919278391,138.0,5.529821700394153,1.739112456532829
5773,5.570175374099003,8.0,1.7465973352068132,139.0,5.564157583335715,1.7530061044006457
5774,5.847356332470012,8.0,1.859246265991696,140.0,5.839254684230974,1.8615878419735052
5775,6.263786344150061,8.0,2.0056148004215677,141.0,6.259010291708092,2.0097088149132234
5776,6.951546295355725,8.0,2.293315650845967,142.0,6.950504020025654,2.297148680366935
5777,5.783559713440557,8.0,1.8380146016781014,143.0,5.779253087848425,1.8426903597494482
5778,7.054026840995717,8.0,2.352241819786545,144.0,7.045305303392872,2.359348917550891
5779,8.123222969969113,8.0,2.7305700800171877,145.0,8.110432992197813,2.739535664494287
5780,5.940939364029515,8.0,2.0654961327234505,146.0,5.943224845261343,2.064763387133791
5781,4.363242292964971,8.0,1.3292428860442427,147.0,4.370987750434106,1.3287908496269951
5782,4.473003264652785,8.0,1.4741809428538313,148.0,4.479508447905702,1.4789066623383536
5783,4.609461297271072,8.0,1.6058945217800868,149.0,4.6082297528136165,1.6134758805521416
5784,4.5812105664002,8.0,1.6879396115435643,150.0,4.591054546745554,1.696311813869644
5785,4.694772342520375,8.0,1.692661452121476,151.0,4.712396703689329,1.6975187560807383
5786,4.658704231375007,8.0,1.6355730554151686,152.0,4.674499376344104,1.6399013570387926
5787,5.214060931917159,8.0,1.7395657264474214,153.0,5.226647783214046,1.7423073348670959
5788,6.416290719492035,8.0,2.280565598535664,154.0,6.417392821662849,2.2864714465212788
5789,7.527554866671562,8.0,2.599142033393032,155.0,7.531219021581834,2.6074766976195165
5790,5.958510434371169,8.0,1.8776681579055496,156.0,5.959919175560436,1.88583465192802
5791,6.721396254659981,8.0,2.1666866849789956,157.0,6.724962973850388,2.1769490728273886
5792,9.809724722925482,8.0,3.1699647755332974,158.0,9.786329911216614,3.178487267787389
5793,5.430885064505762,8.0,1.9191915691243602,159.0,5.43571988892363,1.9111998159277552
5794,4.069683344453893,8.0,1.3208018642738004,160.0,4.07601253661321,1.3181612862535022
5795,3.9114787474274637,8.0,1.2697062378048227,161.0,3.9175847568463893,1.2712309502490085
5796,4.102064876402578,8.0,1.4508120359497234,162.0,4.103446390218312,1.4574991984308776
5797,4.499595721530658,8.0,1.5858344276760816,163.0,4.508436333151594,1.5931911361748095
5798,4.785322612780397,8.0,1.7245712938134299,164.0,4.799284956312949,1.7315262563755405
5799,4.844598723611524,8.0,1.7245733098311578,165.0,4.8587896829555115,1.730146278728463
5800,5.24393692362693,8.0,1.7860302988285457,166.0,5.257650556096146,1.7895247387716529
5801,5.61380345718835,8.0,1.876388656652057,167.0,5.623818919886505,1.8790482453235418
5802,9.458616493893354,8.0,3.1271322322610873,168.0,9.440363981702635,3.1296585805773476
5803,3.9681017955464704,8.0,1.2703477240463097,169.0,3.9696032095887968,1.270908375175619
5804,3.170768788585099,8.0,0.8494625034230886,170.0,3.171902901822521,0.8473630703024595
5805,2.8787226479220136,8.0,0.8477421780892682,171.0,2.879521085226728,0.8443466163161188
5806,3.7787236080695226,8.0,1.2283829329028946,172.0,3.780932642775197,1.2333500692667276
5807,4.494802495260393,8.0,1.544303405379416,173.0,4.502897954152476,1.5499033757411425
5808,4.738736364982461,8.0,1.6838137583815735,174.0,4.748490339041718,1.6915278660108852
5809,4.9396902468255774,8.0,1.7672191189347206,175.0,4.953403238127309,1.7731207088991987
5810,5.131742298506921,8.0,1.7392796602647975,176.0,5.148070091430218,1.7409420417316608
5811,5.5719583235120265,8.0,1.9091951130798426,177.0,5.587389508554051,1.9087922434334534
5812,6.802715937360641,8.0,2.429107379783574,178.0,6.81267045216022,2.4318134851804096
5813,3.3048113464508004,8.0,0.9578611336340268,179.0,3.3098260377405153,0.9596995112365955
5814,2.5939751029975953,8.0,0.7578470434982921,180.0,2.595628859726652,0.7609906116719948
5815,2.1369054101968326,8.0,0.5762482312279994,181.0,2.1380574488562925,0.5765669833344677
5816,2.8374076028024,8.0,0.8302694860872477,182.0,2.8368078632729667,0.8300835736686617
5817,4.093164478963422,8.0,1.3804226891538671,183.0,4.095444151991798,1.3821855813445274
5818,4.480569171296653,8.0,1.6014842565287002,184.0,4.485684614343989,1.6062200241261915
5819,5.03989775613431,8.0,1.8384378032061712,185.0,5.048870840210107,1.8439124856360973
5820,5.313857885201772,8.0,1.808949952618672,186.0,5.326571466068106,1.8102281406842546
5821,5.393793947097435,8.0,1.8835042828863475,187.0,5.405564074228848,1.8842764556668956
5822,5.45923787355423,8.0,1.862659276829114,188.0,5.468359964754312,1.8604114239619929
5823,6.754705320378785,8.0,2.4529879255275837,189.0,6.763638987003795,2.450053960110047
5824,4.060545627532467,8.0,1.5460464302072576,190.0,4.059175376132611,1.5450154691420546
5825,4.141595276357025,8.0,1.6266690611284003,191.0,4.1411045538735,1.6279114468326747
5826,5.658841144189399,8.0,2.644375086211758,192.0,5.662121297282558,2.6513502198552366
5827,4.383439400391553,8.0,1.794963951044616,193.0,4.390539198014044,1.7977316668081775
5828,4.837338330412424,8.0,1.7831714226011064,194.0,4.850438814597745,1.7887194809038744
5829,3.6866884651363536,8.0,0.9924005704401243,195.0,3.6896847541418767,0.9984638671874522
5830,2.495013447121907,8.0,0.606428455807226,196.0,2.4956319097732345,0.6080128731294062
5831,2.5722030871818142,8.0,0.6629550139478092,197.0,2.571064719044393,0.6630305261705796
5832,4.0382459876838555,8.0,1.4532696960714155,198.0,4.038763502194035,1.4533090958833468
5833,3.8668438589060177,8.0,1.3768370873068632,199.0,3.86874672849236,1.3801849814480325
5834,4.906234113663755,8.0,1.8176809300667143,200.0,4.909544092371579,1.822253483379244
5835,5.209485908349355,8.0,1.83141079003291,201.0,5.215421731493166,1.8335221200879945
5836,5.116350729779531,8.0,1.7294130290294678,202.0,5.123867378240631,1.729362499730522
5837,5.527565195419455,8.0,1.8701256103214556,203.0,5.532950718064462,1.8692316268976978
5838,5.8492150682595465,8.0,1.970954257889461,204.0,5.854568802811445,1.9680173163160766
5839,5.754094154764247,8.0,2.3904153043399727,205.0,5.764696283875934,2.393727685559363
5840,6.340492906322615,8.0,2.9090364109860376,206.0,6.350378186198012,2.919659323307247
5841,4.000766598601495,8.0,1.3794695224485085,207.0,4.004718971599495,1.3819004715447787
5842,3.4859958077951143,8.0,1.1445117510450118,208.0,3.4914104507950046,1.1482029424594935
5843,2.6452679170395736,8.0,0.6623486778475457,209.0,2.644771960245025,0.6643458908995116
5844,2.584828446565136,8.0,0.6755286189664436,210.0,2.584609760226742,0.677953758382318
5845,3.6887132379316516,8.0,1.2968661172416187,211.0,3.688979903170178,1.2974945906273878
5846,4.49523880121208,8.0,1.5923071081833264,212.0,4.4968148574704125,1.5959503854867851
5847,4.751487138578969,8.0,1.7679908012050154,213.0,4.7525537510446965,1.7734684886285936
5848,4.915539596157689,8.0,1.7154653322479254,214.0,4.917635962949645,1.7208962753598216
5849,5.190946664508953,8.0,1.7006005152897459,215.0,5.19660161524915,1.6995601975637709
5850,5.585206152867245,8.0,1.914021362158083,216.0,5.589822999603325,1.9137389952828356
5851,5.6291184371838,8.0,1.9144238366720583,217.0,5.634949307678207,1.9146842026434705
5852,7.900974901132686,8.0,2.748661395336359,218.0,7.907612275109176,2.750487826355005
5853,7.629098407812016,8.0,2.564437669812854,219.0,7.627963524906866,2.562488134415258
5854,5.229224802121039,8.0,1.7895996241708783,220.0,5.232057260350835,1.7858671662719194
5855,4.607736436493935,8.0,1.6405609445294271,221.0,4.607689761128157,1.6392768437599279
5856,4.293539957926479,8.0,1.5521735945419768,222.0,4.293649640739925,1.5546680116307081
5857,5.191594985447904,8.0,1.8924336513146118,223.0,5.188353043574479,1.8960278426162447
5858,7.667073946913511,8.0,3.0628037056822754,224.0,7.66325395549978,3.0647517478044146
5859,5.127325479606147,8.0,1.9671147698858011,225.0,5.134661714211587,1.9672788948590352
5860,4.320609239801284,8.0,1.5004918640774068,226.0,4.3241404988631125,1.499405325198733
5861,3.3958160163574322,8.0,1.2554685164702675,227.0,3.3969697688971796,1.2483691878345802
5862,3.6523368569151047,8.0,1.2302257748876746,228.0,3.6555467027262334,1.2315767548143106
5863,2.2033438469453523,8.0,0.4883667030295407,229.0,2.20333510232837,0.4901533306000256
5864,2.5333874465316852,8.0,0.6774403525612834,230.0,2.5328753424753105,0.6784878330733046
5865,3.8355699561295973,8.0,1.283543182759476,231.0,3.837520254888842,1.2872349551930948
5866,4.970112781691295,8.0,1.848917281888695,232.0,4.971676451453278,1.8523009185524872
5867,5.330502338467106,8.0,1.9343041016754043,233.0,5.330808357294528,1.9400231521366995
5868,5.087996430679034,8.0,1.7537759748547432,234.0,5.090998663567728,1.7601249573983293
5869,5.304329457975203,8.0,1.8039285338483615,235.0,5.312501970503599,1.8075631295476524
