,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
4798,297.7077735646566,6.0,3.371675316957191,774.0,297.74473542378746,3.445413669575571
4799,296.69491923862034,6.0,3.461462919026585,775.0,296.7312023140801,3.546382380242275
4800,295.2872508154975,6.0,3.661445982408524,776.0,295.3068224165175,3.7448040451379203
4801,295.96147383795847,6.0,3.9141172199182708,777.0,295.9729616739909,4.007686291706412
4802,295.208891805013,6.0,4.008481495979318,778.0,295.21575194481744,4.099127204694585
4803,294.33414156595865,6.0,4.025181082271478,779.0,294.3386318935818,4.0906161333089885
4804,293.7521423933241,6.0,4.0641211885549255,780.0,293.7633338694255,4.119686296049987
4805,292.85041729397244,6.0,4.136037508562477,781.0,292.85532814687093,4.198984634674473
4806,292.51414363437226,6.0,4.226967735641397,782.0,292.52553191307913,4.289836899597375
4807,291.8325617896186,6.0,4.174141066526902,783.0,291.8506857413398,4.229498038583746
4808,291.79764504326715,6.0,4.327338299231521,784.0,291.81699294399687,4.380726117373452
4809,296.8679896375868,6.0,2.906984668395213,785.0,296.9053987723457,3.0103284374355805
4810,295.71012045118545,6.0,2.2545223655165967,786.0,295.7430541619195,2.3744395740968254
4811,297.28960172865123,6.0,3.080858807585702,787.0,297.3187789469401,3.1823373914885615
4812,296.33112856547035,6.0,3.464735514745413,788.0,296.36535320909286,3.545102730620392
4813,296.2883904690213,6.0,3.7122684788465725,789.0,296.31296146630183,3.8042989063303048
4814,295.98286085340715,6.0,3.8384998925258325,790.0,296.0040748998006,3.9406226418915575
4815,295.40002773708767,6.0,3.96432411735597,791.0,295.42114661339656,4.05046322211711
4816,294.3104002210829,6.0,3.9741877386752025,792.0,294.33127370351156,4.041147270935881
4817,293.8153146870931,6.0,4.077402096812315,793.0,293.83872055647106,4.12958628145463
4818,293.07687187194824,6.0,4.152311812429492,794.0,293.09552913309733,4.212334556474721
4819,292.3526629892985,6.0,4.171161979179956,795.0,292.3707524178399,4.232673202808621
4820,294.2185452948676,6.0,1.647983506394458,796.0,294.2438404405382,1.8192211206433049
4821,294.1757001523618,6.0,1.9165007842686876,797.0,294.20608657277427,2.097615671019024
4822,296.9363924916585,6.0,3.603388470590146,798.0,296.9584250447591,3.692097374075031
4823,296.6754731326633,6.0,3.8132181570879595,799.0,296.69210604366725,3.911579782037249
4824,296.3064498901367,6.0,3.8295133261234238,800.0,296.3263748304579,3.9297729515829047
4825,295.345388446384,6.0,3.8467167232243336,801.0,295.3834386291504,3.9378775938970687
4826,294.58149942186145,6.0,3.9605485709948196,802.0,294.6191430501302,4.0276805282625885
4827,294.09990602281357,6.0,2.2623158890901593,803.0,294.12373797539607,2.4084350915699457
4828,296.91173012627496,6.0,3.7457187170956927,804.0,296.90985399034287,3.8582094710416652
4829,296.67577824910484,6.0,3.9130672336095547,805.0,296.69077017703586,4.016627492220002
4830,302.36084790793797,7.0,2.7570688105876533,1.0,302.2601640766103,2.9042651555338126
4831,300.70500822169805,7.0,3.097475460376853,2.0,300.6255715218821,3.1886706434103607
4832,299.2920097104965,7.0,3.1124252183772385,3.0,299.22501990533647,3.1711745437933163
4833,294.1948754095262,7.0,1.9208757198001094,4.0,294.14055859522665,1.9613348989052264
4834,305.9306988213652,7.0,3.3321022318104063,5.0,305.7924033301569,3.5147959174552796
4835,304.9478216683993,7.0,3.92161401239566,6.0,304.8208211354902,4.048916504603061
4836,303.1492113995296,7.0,4.109413555421062,7.0,303.04383827734506,4.2132181274522065
4837,299.897374134679,7.0,4.010811814894132,8.0,299.81273548331313,4.093465284831434
4838,296.4257106329805,7.0,2.835040179712958,9.0,296.3497153865035,2.8920951285212064
4839,305.1300227011404,7.0,3.1573272715472527,10.0,304.9571585665467,3.3479802126300413
4840,302.3154798774309,7.0,2.2179197161627324,11.0,302.2015029807142,2.4038253443684123
4841,307.5490154881631,7.0,3.304779663706151,12.0,307.3883377989082,3.545731711868211
4842,306.57945484448504,7.0,3.739752346128383,13.0,306.41937945031606,3.9446583976844263
4843,305.1551243115497,7.0,3.863963090485702,14.0,305.0171814790131,4.006926186431771
4844,303.34409934423303,7.0,3.716177230159799,15.0,303.2168798601704,3.8505270076251903
4845,300.3204467363255,7.0,3.966638493950291,16.0,300.20430774335966,4.0933919709749595
4846,298.9734060472058,7.0,4.343117418407367,17.0,298.86989827014554,4.445541426463702
4847,297.08361457906744,7.0,4.682509097764996,18.0,296.98464502822713,4.7395498526236635
4848,295.5066043238486,7.0,4.20149974044711,19.0,295.4167539820517,4.228603468078491
4849,307.1156841401131,7.0,3.2471871886451,20.0,306.9430813437841,3.495618364896282
4850,306.56279228784706,7.0,3.6594405589818524,21.0,306.39542140181345,3.8612389767023467
4851,304.23258904077676,7.0,3.6410098119961924,22.0,304.0887595157418,3.789256474840062
4852,302.429332388601,7.0,3.6529469741539145,23.0,302.3040314903669,3.7862702963253385
4853,299.28309966056577,7.0,3.65856863149397,24.0,299.17103949368385,3.792276401989233
4854,299.35759887695315,7.0,3.838815464610548,25.0,299.24573194885255,3.9725832543945643
4855,295.63245254024383,7.0,4.250458703523192,26.0,295.53819911095405,4.326759885483763
4856,295.0862609863281,7.0,4.4966967630525865,27.0,295.0163015815981,4.521787180074478
4857,301.8042274064915,7.0,2.09395548428277,28.0,301.6677714668192,2.306689359072259
4858,305.93616933514994,7.0,3.5153462944633924,29.0,305.7529641802388,3.7476118156284444
4859,305.9257834649855,7.0,3.7638302008328086,30.0,305.7631868309103,3.959971830468385
4860,303.2386482320806,7.0,3.6883146945917966,31.0,303.0925743081698,3.8486071176193213
4861,302.34773202711534,7.0,3.6933772706644272,32.0,302.21848335791145,3.831457805234527
4862,298.91942053353915,7.0,3.5914125934939065,33.0,298.8040754652126,3.7256133117826615
4863,298.80343293220767,7.0,3.666287748678137,34.0,298.6989426619007,3.7841556095853477
4864,295.32789255777993,7.0,3.9446620091714286,35.0,295.24830907284314,4.014363305493369
4865,294.0613032269221,7.0,3.3148847618294464,36.0,294.0201231940485,3.345990574031193
4866,302.9455721537272,7.0,2.272412074449096,37.0,302.7939699810397,2.4613650029631224
4867,304.1855075384981,7.0,3.4902197691987378,38.0,303.9806666013656,3.7313854119075947
4868,303.6718139894547,7.0,3.5970183032613328,39.0,303.51287739530176,3.786363414465116
4869,302.98382491245064,7.0,3.4957559978410027,40.0,302.8378510643744,3.6485272435732554
4870,302.5515114404822,7.0,3.4967705201467845,41.0,302.42576416737546,3.6493850158256853
4871,298.3622834072318,7.0,3.6294887377522276,42.0,298.25347525976036,3.746988429097032
4872,297.8194017307733,7.0,3.8796631993678004,43.0,297.72632004424065,3.967201722661468
4873,294.0663075682937,7.0,4.052275739465153,44.0,294.0086161477694,4.102631641838912
4874,293.580169710549,7.0,2.28891050201251,45.0,293.541207952848,2.334410605447852
4875,289.56655018303985,7.0,2.4914207967878492,46.0,289.54022561333767,2.5059230084620534
4876,288.6291634836505,7.0,1.3207014850902246,47.0,288.6060634055189,1.334301772443154
4877,300.0629298931382,7.0,1.5233162680888575,48.0,299.96418916091096,1.6868382856325133
4878,305.87684632988385,7.0,3.5179733557726522,49.0,305.7048225962321,3.6942632878251183
4879,303.3944373838363,7.0,3.656512890000907,50.0,303.23581971117244,3.81732220622781
4880,300.9831545922064,7.0,3.396006441590448,51.0,300.8460462137858,3.542949478926889
4881,299.34783083187637,7.0,3.3516430816888163,52.0,299.2289735059841,3.4990046452871297
4882,297.66505966186526,7.0,3.651886397968028,53.0,297.56226605437905,3.7656898761038926
4883,295.7580893731886,7.0,4.121308314476733,54.0,295.6801549697384,4.186371198542292
4884,295.7292872685258,7.0,4.144827850518123,55.0,295.69042150337464,4.199563597921281
4885,290.5053967875819,7.0,2.681642754634525,56.0,290.48097099205756,2.7042218884470386
4886,289.99865515103903,7.0,2.7287762623490144,57.0,290.0003235363704,2.7471700588883223
4887,289.3420327381421,7.0,2.34929955206474,58.0,289.335762062647,2.3746551232599407
4888,302.32182429323916,7.0,2.2575616629954034,59.0,302.2067673631894,2.404897150773313
4889,304.36869745562154,7.0,3.567878052716843,60.0,304.2258450714439,3.704881967611604
4890,300.41836315688266,7.0,3.3310651535604587,61.0,300.29114836662046,3.4603220426611214
4891,297.38629019132225,7.0,3.551773871441096,62.0,297.2811160168391,3.658318470664157
4892,299.41720878847184,7.0,3.94655691566599,63.0,299.3202473292197,4.047411769743345
4893,297.62944435201666,7.0,4.518666621359182,64.0,297.57261234669016,4.581088815661672
4894,294.85710292529035,7.0,3.1826551700556185,65.0,294.8217099584764,3.2229686941774784
4895,290.9278043767457,7.0,1.8296620677141082,66.0,290.89081406919416,1.8373050628937249
4896,289.4472831479965,7.0,1.333528049019347,67.0,289.40507019879743,1.3650295115430102
4897,290.43547383790377,7.0,2.2394921837021258,68.0,290.4085610523839,2.262236094562827
4898,290.3404378993537,7.0,2.7737529579331306,69.0,290.3491349579186,2.8001745798936533
4899,289.5503199751659,7.0,2.6562172047375507,70.0,289.5653021036784,2.6876577492344973
4900,288.4823886502174,7.0,1.513761738939951,71.0,288.47725091913696,1.5354582602154472
4901,301.06521695044734,7.0,2.5455134088375875,72.0,300.962775858069,2.6702534654157106
4902,301.39044602917085,7.0,3.68870302613665,73.0,301.2875076005177,3.7773210478027703
4903,301.9397869479272,7.0,3.8909000421819386,74.0,301.84245591407694,3.985311628403623
4904,295.6944858263898,7.0,4.317371201484324,75.0,295.6414871255198,4.374620004640103
4905,296.8559528063702,7.0,4.112673737054188,76.0,296.82641123995217,4.14373119107335
4906,291.8416215356533,7.0,1.7016973300095355,77.0,291.79420286691317,1.7225471055143258
4907,293.3215193799747,7.0,2.964563985364441,78.0,293.28895376324397,2.9605451930763973
4908,291.8841590799311,7.0,2.488989847135137,79.0,291.85022488436135,2.487126041933055
4909,290.7464911785604,7.0,2.2311156546356594,80.0,290.71500153227777,2.254985303853552
4910,289.92992128214956,7.0,1.8201146502407872,81.0,289.9018155958934,1.8367697485922965
4911,289.3968312745453,7.0,1.5754557012681853,82.0,289.3624145035282,1.5988928552124486
4912,289.40534049960445,7.0,1.3671476269165515,83.0,289.37159304645496,1.3974955222037495
4913,289.8414703287104,7.0,2.331587195131215,84.0,289.8387447130757,2.358368208628826
4914,288.6042992048366,7.0,1.4019084987798731,85.0,288.58729612026417,1.4368564824657848
4915,302.4653376671576,7.0,2.8242518670689143,86.0,302.3587535838466,2.931730753444724
4916,300.07223962763305,7.0,3.4993433352494607,87.0,299.96333966491045,3.598779243019317
4917,294.4994314952563,7.0,4.261540925525791,88.0,294.4444764696347,4.318825342536657
4918,298.42275187174477,7.0,5.105418747000079,89.0,298.3956766994025,5.134156209226464
4919,297.71523482620074,7.0,4.5311636398244435,90.0,297.69814529599427,4.548129553015855
4920,295.8794473955708,7.0,3.569738440470283,91.0,295.85774273796494,3.5833848542249473
4921,295.1021466655116,7.0,3.367253147261455,92.0,295.07496125908307,3.381119564051619
4922,295.448168042911,7.0,3.93830997750394,93.0,295.4400990338069,3.9350930096720806
4923,294.8337777988885,7.0,3.945334931336553,94.0,294.83212045238866,3.936075038298806
4924,291.5198911523306,7.0,1.9022417745333156,95.0,291.4781313409293,1.912786709215456
4925,291.2125720280473,7.0,2.0825693765796474,96.0,291.16845123668384,2.0992035057120506
4926,291.5271544753864,7.0,2.804351349459508,97.0,291.50512768144506,2.811386699869582
4927,290.5387743631999,7.0,3.134896141823191,98.0,290.53983480031,3.159000386884807
4928,289.45583713490475,7.0,1.9781424030350006,99.0,289.4465464661301,2.002800277138441
4929,288.86326743505333,7.0,1.3853362192353593,100.0,288.82933818808937,1.4323868807351443
4930,288.5725821464292,7.0,1.4711767274179186,101.0,288.5486674195977,1.5123216739946166
4931,288.1141305902953,7.0,1.6428347785451785,102.0,288.1033904889835,1.68064265961235
4932,287.74969500469905,7.0,1.24551018794627,103.0,287.7326654441587,1.2790511759086298
4933,287.47299351846016,7.0,1.017326655686417,104.0,287.45285613587083,1.0488591622781573
4934,298.3122974245352,7.0,1.371170708304529,105.0,298.23262833790113,1.5274417742578286
4935,299.90668708227014,7.0,2.169839876888667,106.0,299.81620421198363,2.285783209824405
4936,295.7813411507555,7.0,3.4316363694824026,107.0,295.6913823050222,3.520811822091959
4937,297.4380708591912,7.0,4.750729916269349,108.0,297.3809091093002,4.777768431903545
4938,298.39616981424314,7.0,4.878734615509534,109.0,298.3625047489289,4.890356925747051
4939,297.543853070659,7.0,4.708580595000476,110.0,297.5312224119453,4.719956295567163
4940,296.3160707535282,7.0,4.479011017323846,111.0,296.30328604322864,4.496119778137876
4941,296.1087122845393,7.0,4.200096390313573,112.0,296.08583889360324,4.227594721540425
4942,295.946257322578,7.0,4.0985478821019194,113.0,295.94322554688813,4.099691717137814
4943,294.5360642956149,7.0,4.118549310467758,114.0,294.5499267473118,4.102335826676827
4944,292.9415728825395,7.0,3.288898099114354,115.0,292.92864300750404,3.28986804247289
4945,291.78646320630145,7.0,2.3131978600920577,116.0,291.7445409580354,2.321335603696309
4946,292.8181586316837,7.0,3.4608939846916535,117.0,292.80804882910945,3.4535363858545716
4947,292.6457221656717,7.0,3.433699108314271,118.0,292.6475790505358,3.4418167598138933
4948,291.46597552555863,7.0,3.1039533947702567,119.0,291.4834961541289,3.113387980770657
4949,289.5560170737646,7.0,2.297856527226618,120.0,289.55400380091515,2.3255738206944883
4950,289.7552661280478,7.0,2.712663814066788,121.0,289.75829883682087,2.753510318868965
4951,289.8233853822113,7.0,2.9145262539456174,122.0,289.8339499152399,2.9663046003313283
4952,287.95019637077087,7.0,3.0705074717679524,123.0,287.97395119533746,3.1312006417495906
4953,288.22965128908874,7.0,2.9048555497001263,124.0,288.2619527033324,2.968851315335429
4954,287.6313357363465,7.0,1.4411951970351968,125.0,287.63135016869984,1.4786906952521495
4955,298.0415225859611,7.0,1.3249706722305568,126.0,297.96376340853783,1.4769332727019278
4956,299.28005549112953,7.0,2.9031082654992484,127.0,299.19209597302506,2.9947438500900487
4957,298.4065102854083,7.0,4.122719368255973,128.0,298.33065333836055,4.15720597338815
4958,296.631158110916,7.0,4.698964643726564,129.0,296.58850766549057,4.719184193438733
4959,295.5752147633542,7.0,4.7384717356038,130.0,295.550443296371,4.753984253185699
4960,294.617960382277,7.0,4.514704570765469,131.0,294.5944488280922,4.539730351337111
4961,296.0210439292334,7.0,4.321301556418274,132.0,295.99779394974246,4.34736530845838
4962,295.76889202979305,7.0,4.190171413341437,133.0,295.7703260192871,4.191105905994088
4963,294.58430199571836,7.0,4.105920090766869,134.0,294.6037598502867,4.09106115481095
4964,293.53815597206034,7.0,3.6472521495226293,135.0,293.53613627017444,3.6567021915414823
4965,292.90962439916467,7.0,2.6842933297917293,136.0,292.8727478877242,2.69695585474575
4966,293.8073671894689,7.0,3.558409284713326,137.0,293.7941242939939,3.551879453457893
4967,293.0784870762979,7.0,3.3388313886212795,138.0,293.07846461093044,3.337895110981012
4968,292.4341151821998,7.0,3.2184044003832417,139.0,292.4432472496443,3.2249617076455577
4969,290.9167904351347,7.0,2.8457284916725705,140.0,290.91624521842056,2.8631311606412777
4970,289.975260080317,7.0,2.218657453462265,141.0,289.9601050698885,2.2389640788881766
4971,289.21482202673474,7.0,1.6143696130761545,142.0,289.18409920313024,1.6514822379533343
4972,289.2144608692456,7.0,2.5059060229536647,143.0,289.21218679760347,2.543971763325806
4973,288.636755436723,7.0,1.7104413961541212,144.0,288.62771560127504,1.7465332899465824
4974,287.9317446718934,7.0,1.4965010102178302,145.0,287.92317403026294,1.531564040418846
4975,297.8835650782431,7.0,2.3270828200642546,146.0,297.82659629788964,2.4108734799010696
4976,295.1077696933541,7.0,3.8734953366882734,147.0,295.07712929608743,3.9233591886117356
4977,293.6069321499076,7.0,4.2426830664471025,148.0,293.5755409129153,4.276650724635898
4978,295.24083865586147,7.0,4.370295245844896,149.0,295.21140958232263,4.413675389566676
4979,295.8658884192026,7.0,4.369630323505403,150.0,295.8465326301821,4.39933439709563
4980,295.6975202745007,7.0,4.22849658550995,151.0,295.6966731293381,4.24039613558945
4981,295.5514015854046,7.0,4.175141382335317,152.0,295.56762699840914,4.179242127139533
4982,294.18742451821606,7.0,4.017373712458483,153.0,294.1988455856487,4.041831136461732
4983,292.7140085090446,7.0,3.047434481626477,154.0,292.703166224654,3.07761583773314
4984,291.3830374851022,7.0,1.5574389238688504,155.0,291.3294025120889,1.6024211595796574
4985,292.8311723770634,7.0,2.625796776386084,156.0,292.8001982443204,2.6458363585490057
4986,291.7501011181903,7.0,2.2656649962968913,157.0,291.72328786017306,2.2840379955367447
4987,286.75785557463183,7.0,0.9924378285717776,158.0,286.7186873570924,1.0558545857864272
4988,299.67035590551234,7.0,2.782298931912235,159.0,299.6194846622918,2.868518312087903
