,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
4929,288.86326743505333,7.0,1.3853362192353593,100.0,288.82968998078377,1.429398172442889
4930,288.5725821464292,7.0,1.4711767274179186,101.0,288.5442115176621,1.5083995812372295
4931,288.1141305902953,7.0,1.6428347785451785,102.0,288.0959141721008,1.6698637452128249
4932,287.74969500469905,7.0,1.24551018794627,103.0,287.7250485557638,1.2759753807105898
4933,287.47299351846016,7.0,1.017326655686417,104.0,287.4461870222194,1.0511399278737414
4934,298.3122974245352,7.0,1.371170708304529,105.0,298.2369677996892,1.5160446945748185
4935,299.90668708227014,7.0,2.169839876888667,106.0,299.81621241087555,2.2836247222609143
4936,295.7813411507555,7.0,3.4316363694824026,107.0,295.688593051049,3.5119184785883664
4937,297.4380708591912,7.0,4.750729916269349,108.0,297.38037497899865,4.759839711652102
4938,298.39616981424314,7.0,4.878734615509534,109.0,298.3488408373761,4.8813512243969726
4939,297.543853070659,7.0,4.708580595000476,110.0,297.5098189421623,4.715347199400938
4940,296.3160707535282,7.0,4.479011017323846,111.0,296.284003863591,4.489549487191735
4941,296.1087122845393,7.0,4.200096390313573,112.0,296.0692871323452,4.2208891836162845
4942,295.946257322578,7.0,4.0985478821019194,113.0,295.92658779677527,4.083749905572418
4943,294.5360642956149,7.0,4.118549310467758,114.0,294.53101317703084,4.087206997150293
4944,292.9415728825395,7.0,3.288898099114354,115.0,292.9215369866484,3.27981206553141
4945,291.78646320630145,7.0,2.3131978600920577,116.0,291.741581952495,2.3203972575148684
4946,292.8181586316837,7.0,3.4608939846916535,117.0,292.8008824928858,3.4494094846354417
4947,292.6457221656717,7.0,3.433699108314271,118.0,292.6414140795636,3.428853458716263
4948,291.46597552555863,7.0,3.1039533947702567,119.0,291.4803346268849,3.1031818306306573
4949,289.5560170737646,7.0,2.297856527226618,120.0,289.5565854078724,2.323766667908468
4950,289.7552661280478,7.0,2.712663814066788,121.0,289.7532416034001,2.7481134936350027
4951,289.8233853822113,7.0,2.9145262539456174,122.0,289.8245753757928,2.9594063691379127
4952,287.95019637077087,7.0,3.0705074717679524,123.0,287.9560769915837,3.120069666334864
4953,288.22965128908874,7.0,2.9048555497001263,124.0,288.23791591521234,2.963167747882889
4954,287.6313357363465,7.0,1.4411951970351968,125.0,287.62135412400767,1.479895089664174
4955,298.0415225859611,7.0,1.3249706722305568,126.0,297.96178535707537,1.474742037325985
4956,299.28005549112953,7.0,2.9031082654992484,127.0,299.18988172633675,2.982869141208612
4957,298.4065102854083,7.0,4.122719368255973,128.0,298.32950236658894,4.143309182480451
4958,296.631158110916,7.0,4.698964643726564,129.0,296.57071642475745,4.7096885605997185
4959,295.5752147633542,7.0,4.7384717356038,130.0,295.53252394153225,4.743762463497422
4960,294.617960382277,7.0,4.514704570765469,131.0,294.5681304242534,4.52639611597304
4961,296.0210439292334,7.0,4.321301556418274,132.0,295.9686054812195,4.324150056851152
4962,295.76889202979305,7.0,4.190171413341437,133.0,295.7490476874895,4.164181264365538
4963,294.58430199571836,7.0,4.105920090766869,134.0,294.5792276427566,4.068162099558642
4964,293.53815597206034,7.0,3.6472521495226293,135.0,293.5168563120852,3.642811223054691
4965,292.90962439916467,7.0,2.6842933297917293,136.0,292.8648331935431,2.6953685235644858
4966,293.8073671894689,7.0,3.558409284713326,137.0,293.78170635920696,3.5444444205411725
4967,293.0784870762979,7.0,3.3388313886212795,138.0,293.0672197994109,3.3237033670868614
4968,292.4341151821998,7.0,3.2184044003832417,139.0,292.43252700969737,3.2170462919189733
4969,290.9167904351347,7.0,2.8457284916725705,140.0,290.90811823362947,2.8493690902346196
4970,289.975260080317,7.0,2.218657453462265,141.0,289.9486915867303,2.2342589328077698
4971,289.21482202673474,7.0,1.6143696130761545,142.0,289.17312781221125,1.6520173322262985
4972,289.2144608692456,7.0,2.5059060229536647,143.0,289.1954727566627,2.541900514713497
4973,288.636755436723,7.0,1.7104413961541212,144.0,288.6153167757424,1.7464322932903233
4974,287.9317446718934,7.0,1.4965010102178302,145.0,287.91172731461063,1.530378848941235
4975,297.8835650782431,7.0,2.3270828200642546,146.0,297.8228633790375,2.4129495764176645
4976,295.1077696933541,7.0,3.8734953366882734,147.0,295.0696790961809,3.922208697929779
4977,293.6069321499076,7.0,4.2426830664471025,148.0,293.55624726654383,4.2602472337911115
4978,295.24083865586147,7.0,4.370295245844896,149.0,295.1881184666131,4.394580307103953
4979,295.8658884192026,7.0,4.369630323505403,150.0,295.82204102218793,4.374914316875416
4980,295.6975202745007,7.0,4.22849658550995,151.0,295.6759095911826,4.209872852906768
4981,295.5514015854046,7.0,4.175141382335317,152.0,295.54165924072265,4.155100366928757
4982,294.18742451821606,7.0,4.017373712458483,153.0,294.1748472217847,4.030607263010461
4983,292.7140085090446,7.0,3.047434481626477,154.0,292.6852201925298,3.07146151570989
4984,291.3830374851022,7.0,1.5574389238688504,155.0,291.32426020796584,1.6017024336058394
4985,292.8311723770634,7.0,2.625796776386084,156.0,292.7862576818979,2.643022837957844
4986,291.7501011181903,7.0,2.2656649962968913,157.0,291.7130429766255,2.279654909091982
4987,286.75785557463183,7.0,0.9924378285717776,158.0,286.71380395376553,1.0582636958087062
4988,299.67035590551234,7.0,2.782298931912235,159.0,299.611897113759,2.8703029282653323
4989,298.31899536296885,7.0,3.809031865982565,160.0,298.2986534200689,3.8755999515121204
4990,295.6155008459604,7.0,4.151791580121206,161.0,295.56656803254157,4.195331530494497
4991,295.7222334092663,7.0,4.370362824087513,162.0,295.673364461263,4.410227017398417
4992,294.95541634508356,7.0,4.329920633321726,163.0,294.9215847023585,4.359579489590358
4993,295.384882994621,7.0,4.277802282230971,164.0,295.37843198058425,4.291375665970552
4994,295.1395734397314,7.0,4.117762494434367,165.0,295.1306267096407,4.127741244732263
4995,294.5510351119503,7.0,4.032771492322212,166.0,294.53580169021444,4.055593292822989
4996,294.0460981553601,7.0,3.8122815890603143,167.0,294.0344155490014,3.836930718094612
4997,286.9337024428939,7.0,1.0336737402000862,168.0,286.89149966660364,1.098626768183686
4998,299.03963936426305,7.0,3.485214299376471,169.0,298.98862046436597,3.5665587284310694
4999,293.0853702832294,7.0,3.8635227536823002,170.0,293.0434201706097,3.906930120054025
5000,294.9943711721769,7.0,4.596746305063055,171.0,294.9343391041089,4.6338196591197605
5001,295.2363573299941,7.0,4.595799182206503,172.0,295.1855650444441,4.6287565404721756
5002,295.66439158121744,7.0,4.442396022501162,173.0,295.6196070845409,4.479002852358343
5003,294.6210795905,7.0,4.368588236645473,174.0,294.60988592004264,4.397368668811117
5004,294.7962311283235,7.0,4.263365523333226,175.0,294.7891015526556,4.283422393186815
5005,293.8495498657227,7.0,4.184946898177793,176.0,293.84363647460935,4.209054611985266
5006,294.2243699104555,7.0,4.003897672215167,177.0,294.21958562707385,4.025636490280743
5007,292.88926477739886,7.0,2.720957255910394,178.0,292.863172308809,2.7561635557152857
5008,296.90787681661624,7.0,2.459256503120168,179.0,296.84171605263987,2.5602796237629493
5009,294.62331018755515,7.0,3.5597581727021064,180.0,294.56152392643753,3.6367606464123043
5010,288.4041087160828,7.0,4.388280797612928,181.0,288.33186624178325,4.416308028776816
5011,291.25814863635645,7.0,4.456195877191742,182.0,291.2027972608997,4.47952185381266
5012,294.1227428723407,7.0,4.721298227064595,183.0,294.08328820341376,4.754662168171728
5013,294.41882454656786,7.0,4.522279046978502,184.0,294.40149959113006,4.547662319669237
5014,294.56038383565925,7.0,4.346893847999443,185.0,294.54823697982295,4.365215607717987
5015,293.10847337784304,7.0,4.197747406977853,186.0,293.1026414834299,4.22463252483569
5016,294.2018160830262,7.0,4.135719882346112,187.0,294.20196288734354,4.173888107158263
5017,294.28001166723107,7.0,3.8476844793955105,188.0,294.2787553815944,3.8974558555604295
5018,292.3637473403767,7.0,2.443007043087357,189.0,292.3288841198337,2.488904135430273
5019,304.1553746295232,7.0,3.078779213573426,190.0,304.0092978856897,3.2413774542934575
5020,303.7897400968818,7.0,3.6129008038911428,191.0,303.6401553738502,3.756253713465214
5021,298.9152539981309,7.0,2.0254801739703328,192.0,298.8137157973423,2.17234499955178
5022,298.9539059136504,7.0,2.494467705835863,193.0,298.87573250063,2.6125907195115814
5023,298.3348685644006,7.0,1.828003768746436,194.0,298.25472912203884,1.9706209584712608
5024,302.0496102117723,7.0,3.171034453732297,195.0,301.9652645086473,3.2635292133070806
5025,294.1213507621519,7.0,3.6702547515447894,196.0,294.0121671155704,3.7663993849788993
5026,289.2470932170909,7.0,4.699590102906346,197.0,289.17043236845285,4.738401800129517
5027,294.6886794059507,7.0,4.93295521297069,198.0,294.63470678185905,4.963839474069835
5028,295.11945752379717,7.0,4.778319278835827,199.0,295.09027029714275,4.802409989998859
5029,294.9017328077747,7.0,4.42912529057284,200.0,294.87976160521146,4.461246917142123
5030,294.0613414723386,7.0,4.1666608192978165,201.0,294.0433216578986,4.195918468090076
5031,294.480335932906,7.0,4.264704925176207,202.0,294.48678458593224,4.306448510161462
5032,294.55433113344253,7.0,4.0326160811665055,203.0,294.5562884948074,4.077221475378145
5033,293.91947361935854,7.0,3.7204734054230624,204.0,293.9064243210003,3.762058351656137
5034,297.5951335948001,7.0,1.3784957366747885,205.0,297.4955204428396,1.5704170076670998
5035,296.57193497415085,7.0,1.4020261832524203,206.0,296.4826041633852,1.5676942877998825
5036,298.55897084444655,7.0,2.5416444699983525,207.0,298.49589774511196,2.616362134132916
5037,301.72785450104743,7.0,3.285708281407151,208.0,301.64895329629223,3.352983376161474
5038,295.9256268162881,7.0,3.4164605996149846,209.0,295.85896411526585,3.474896546451688
5039,288.3312775478568,7.0,4.384340521980694,210.0,288.24882589032575,4.4262321088567225
5040,293.1276495246477,7.0,4.78195747023813,211.0,293.0504415270077,4.8083562388211405
5041,294.0025535665533,7.0,4.750995526192141,212.0,293.9548190734207,4.782912489406832
5042,295.49771157541585,7.0,4.5891511584000435,213.0,295.4689055707378,4.626870760207472
5043,295.00772260440294,7.0,4.348669332126384,214.0,294.9958833099693,4.383518941212106
5044,293.30251790528655,7.0,4.203926390114048,215.0,293.3124015299479,4.238385602675925
5045,294.41419078047556,7.0,4.111181158487523,216.0,294.4253534723097,4.150765323003628
5046,294.2730719289472,7.0,3.872514111064575,217.0,294.26414919617355,3.9086549887218953
5047,291.49678472703505,7.0,2.0705699682858754,218.0,291.4495848821825,2.109995116240884
5048,288.69256128290647,7.0,1.5707163539521227,219.0,288.66289224275977,1.6278895351072618
5049,287.47200748894807,7.0,2.8276329414305232,220.0,287.47419968471735,2.8685009608179475
5050,286.793559470228,7.0,2.7083620516677347,221.0,286.7756906160744,2.7526607637698715
5051,286.95562563660326,7.0,2.7884901037940613,222.0,286.954843671245,2.8291589013713634
5052,286.8481439241799,7.0,2.5035126130787586,223.0,286.82945335142074,2.546569904039951
5053,286.8469349413363,7.0,1.5361352051732606,224.0,286.8048109977476,1.6091693475096651
5054,298.99230252337713,7.0,1.8045134447748137,225.0,298.91112382786247,1.9520348400687237
5055,301.60743793774674,7.0,3.299529708413945,226.0,301.5656392546623,3.381437895712178
5056,300.7688289847425,7.0,3.3906181903341124,227.0,300.70806560885524,3.445313640111205
5057,302.23750948341944,7.0,3.5427905232506065,228.0,302.1549208183699,3.5857644512037137
5058,293.18701889694375,7.0,3.3808692147188983,229.0,293.1252438584194,3.4150242349875137
5059,286.8571464784684,7.0,4.440216213571331,230.0,286.77694458664104,4.463579770030981
5060,292.4364984819966,7.0,5.108395694957151,231.0,292.367360206522,5.135118833491803
5061,294.43183386197654,7.0,4.7948751288467415,232.0,294.38718196417693,4.83003724074434
5062,294.56882567867154,7.0,4.579545466297073,233.0,294.53951654905916,4.605695592342117
5063,293.98616049161524,7.0,4.426257189979299,234.0,293.97575903123425,4.448121288037904
5064,294.16114958076065,7.0,4.265160414215319,235.0,294.16651345201717,4.299184703162976
5065,294.39543361048544,7.0,4.121676755791951,236.0,294.4122306511992,4.165732177890545
5066,294.39427226076845,7.0,3.920112038125106,237.0,294.39713500976563,3.9557653123537473
5067,293.2770537837859,7.0,3.241041524884733,238.0,293.2744452954364,3.266331034377635
5068,291.8922186328519,7.0,2.386401573242215,239.0,291.88083482639763,2.409341785864725
5069,291.8245434094501,7.0,2.5824062083680235,240.0,291.8079436599567,2.6087092115864667
5070,291.0786629789619,7.0,2.303362328068552,241.0,291.0500798904255,2.334933877613152
5071,289.51313298543295,7.0,1.767024907429826,242.0,289.5014741827852,1.832652503445658
5072,288.2705020945559,7.0,3.0981227068498614,243.0,288.30021599882394,3.1420208759733574
5073,284.6267116997832,7.0,3.0728828926496017,244.0,284.6448539586221,3.1297054358391665
5074,284.4062156677246,7.0,3.164222229659692,245.0,284.41247604206046,3.2234779759013854
5075,284.3123602262107,7.0,3.4498989259355115,246.0,284.27753886561237,3.509188233300592
5076,286.8233228211762,7.0,2.673854260005819,247.0,286.78095214515605,2.7107750836786484
5077,299.10436426798503,7.0,1.5878940380818771,248.0,299.010050426196,1.7662257848116252
5078,299.59224535214,7.0,1.9331668391814003,249.0,299.50919144497124,2.0731005576592643
5079,301.25910604333365,7.0,3.2536351078917143,250.0,301.1958502919187,3.349797698928604
5080,300.27966886130713,7.0,3.4235620192526084,251.0,300.20595879011256,3.491571721850425
5081,300.54453791956746,7.0,2.704145990372004,252.0,300.4457995999244,2.799811881021674
5082,299.91770716021136,7.0,2.5559359072926005,253.0,299.834796769337,2.622223974568977
5083,294.92162026025915,7.0,3.5536246312241664,254.0,294.8908519392116,3.563867334985768
5084,288.51100993002615,7.0,4.275834321024981,255.0,288.47869815293177,4.28836367805398
5085,293.01177788190944,7.0,5.041128205070396,256.0,292.94530875913557,5.050778912934496
5086,294.87450792046,7.0,4.791995888983743,257.0,294.8287548828125,4.80896203587759
5087,294.4381089241274,7.0,4.6740647127406465,258.0,294.4124399591261,4.683367150274206
5088,293.77642478532687,7.0,4.440097206625283,259.0,293.7621463242398,4.440899489988218
5089,294.77279923141646,7.0,4.180013333755211,260.0,294.761646410214,4.211494331141607
5090,295.01841231315365,7.0,4.047511260379678,261.0,295.0225812325426,4.088977029191059
5091,294.635595703125,7.0,3.837546222936763,262.0,294.64266522151166,3.8752316657676227
5092,292.9468266805013,7.0,2.8626956904414453,263.0,292.9294173702117,2.890196199603369
5093,290.55112489269624,7.0,1.390513028470938,264.0,290.4964812641759,1.4582239576390317
5094,290.9012780548424,7.0,1.5865735685849798,265.0,290.8580565848402,1.6397418255082383
5095,291.1325266438146,7.0,1.945551380463332,266.0,291.09579120266824,1.982871745363473
5096,289.8037234972882,7.0,1.4278091571250429,267.0,289.75510592224776,1.5092288649327468
5097,289.9886600863549,7.0,2.2669421684313216,268.0,289.97879676408667,2.3175294282494083
5098,288.65968206262073,7.0,3.096158198231425,269.0,288.67998489872105,3.136718448311458
5099,286.4196909012333,7.0,3.119895412580034,270.0,286.4284059093844,3.1697209835322293
5100,284.9353523336431,7.0,3.2571087140193473,271.0,284.93051343035955,3.319609419554937
5101,285.8070459673482,7.0,3.6573433166528466,272.0,285.7396528445008,3.69213434420435
5102,287.01629269507623,7.0,1.9419600907814665,273.0,286.953621691632,1.9878829342499773
5103,303.6976416885212,7.0,2.331779481414486,274.0,303.5817096012895,2.507967491760803
5104,299.5149138665968,7.0,1.7751131274893561,275.0,299.4127742873981,1.9520170871255325
5105,298.19048990229123,7.0,1.5901028658427205,276.0,298.1106053112399,1.7434103391720783
5106,299.4998573877478,7.0,3.209193783273333,277.0,299.408409308977,3.3352887089128203
5107,299.48367968323413,7.0,3.3619679847057404,278.0,299.3555720995831,3.460778751509638
5108,299.5345328464303,7.0,2.3475708191341296,279.0,299.41831026466946,2.4656551115682697
5109,296.7825788709853,7.0,1.6033576610419729,280.0,296.6972471602245,1.7387579498603802
5110,296.8104286686067,7.0,3.4984222443456505,281.0,296.7873720132151,3.503110772319534
5111,289.53953274142356,7.0,4.255604505801235,282.0,289.5279744433331,4.2649098607107145
5112,293.0436488079768,7.0,5.129938790618891,283.0,292.9858724417738,5.142499177661202
5113,294.67608181532995,7.0,4.9439204500560425,284.0,294.6339517736948,4.9520031192377925
5114,294.3053871647004,7.0,4.619692704495349,285.0,294.2870655707903,4.630177666246168
5115,293.68650144351426,7.0,4.370532573695868,286.0,293.6650309211977,4.394941654155956
5116,295.56294187320174,7.0,4.23830334543429,287.0,295.5455848218036,4.280205038127952
5117,295.45421200003676,7.0,4.002716206345991,288.0,295.4412373368458,4.038778186989936
5118,294.61175222909577,7.0,3.759134689029087,289.0,294.6156618573589,3.7884144126861545
5119,292.93230366860666,7.0,2.8003684882088313,290.0,292.91377004972065,2.831295257987081
5120,290.33099304527366,7.0,1.3690895087647406,291.0,290.2802804532615,1.4412698992029873
