,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
20190,83589,20/08/1995,0,,27.1,,8,1995,1.6305380952380837,2.039761904761903,28.730538095238085,
20191,83589,20/08/1995,1200,0,,12.9,8,1995,1.6305380952380837,2.039761904761903,,14.530538095238084
20192,83589,21/08/1995,0,,24.2,,8,1995,1.6305380952380837,2.039761904761903,25.830538095238083,
20193,83589,21/08/1995,1200,4.8,,12.7,8,1995,1.6305380952380837,2.039761904761903,,14.330538095238083
20194,83589,22/08/1995,0,,19.2,,8,1995,1.6305380952380837,2.039761904761903,20.830538095238083,
20195,83589,22/08/1995,1200,0.2,,15.0,8,1995,1.6305380952380837,2.039761904761903,,16.630538095238084
20196,83589,23/08/1995,0,,26.4,,8,1995,1.6305380952380837,2.039761904761903,28.030538095238082,
20197,83589,23/08/1995,1200,0,,13.1,8,1995,1.6305380952380837,2.039761904761903,,14.730538095238083
20198,83589,24/08/1995,0,,26.4,,8,1995,1.6305380952380837,2.039761904761903,28.030538095238082,
20199,83589,24/08/1995,1200,0,,8.7,8,1995,1.6305380952380837,2.039761904761903,,10.330538095238083
20200,83589,25/08/1995,0,,27.3,,8,1995,1.6305380952380837,2.039761904761903,28.930538095238084,
20201,83589,25/08/1995,1200,0,,7.7,8,1995,1.6305380952380837,2.039761904761903,,9.330538095238083
20202,83589,26/08/1995,0,,27.1,,8,1995,1.6305380952380837,2.039761904761903,28.730538095238085,
20203,83589,26/08/1995,1200,0,,11.0,8,1995,1.6305380952380837,2.039761904761903,,12.630538095238084
20204,83589,27/08/1995,0,,27.4,,8,1995,1.6305380952380837,2.039761904761903,29.030538095238082,
20205,83589,27/08/1995,1200,0,,7.3,8,1995,1.6305380952380837,2.039761904761903,,8.930538095238084
20206,83589,28/08/1995,0,,28.9,,8,1995,1.6305380952380837,2.039761904761903,30.530538095238082,
20207,83589,28/08/1995,1200,0,,6.4,8,1995,1.6305380952380837,2.039761904761903,,8.030538095238084
20208,83589,29/08/1995,0,,29.5,,8,1995,1.6305380952380837,2.039761904761903,31.130538095238084,
20209,83589,29/08/1995,1200,0,,7.5,8,1995,1.6305380952380837,2.039761904761903,,9.130538095238084
20210,83589,30/08/1995,0,,26.4,,8,1995,1.6305380952380837,2.039761904761903,28.030538095238082,
20211,83589,30/08/1995,1200,0,,8.7,8,1995,1.6305380952380837,2.039761904761903,,10.330538095238083
20212,83589,31/08/1995,0,,29.3,,8,1995,1.6305380952380837,2.039761904761903,30.930538095238084,
20213,83589,31/08/1995,1200,0,,8.6,8,1995,1.6305380952380837,2.039761904761903,,10.230538095238083
20214,83589,01/09/1995,0,,30.0,,9,1995,1.7807666666666684,2.2959190476190514,31.78076666666667,
20215,83589,01/09/1995,1200,0,,7.4,9,1995,1.7807666666666684,2.2959190476190514,,9.180766666666669
20216,83589,02/09/1995,0,,32.2,,9,1995,1.7807666666666684,2.2959190476190514,33.98076666666667,
20217,83589,02/09/1995,1200,0,,8.9,9,1995,1.7807666666666684,2.2959190476190514,,10.680766666666669
20218,83589,03/09/1995,0,,28.0,,9,1995,1.7807666666666684,2.2959190476190514,29.78076666666667,
20219,83589,03/09/1995,1200,0,,15.7,9,1995,1.7807666666666684,2.2959190476190514,,17.480766666666668
20220,83589,04/09/1995,0,,23.3,,9,1995,1.7807666666666684,2.2959190476190514,25.08076666666667,
20221,83589,04/09/1995,1200,0,,16.5,9,1995,1.7807666666666684,2.2959190476190514,,18.28076666666667
20222,83589,05/09/1995,0,,24.8,,9,1995,1.7807666666666684,2.2959190476190514,26.58076666666667,
20223,83589,05/09/1995,1200,0,,11.5,9,1995,1.7807666666666684,2.2959190476190514,,13.280766666666668
20224,83589,06/09/1995,0,,24.4,,9,1995,1.7807666666666684,2.2959190476190514,26.180766666666667,
20225,83589,06/09/1995,1200,0,,11.8,9,1995,1.7807666666666684,2.2959190476190514,,13.580766666666669
20226,83589,07/09/1995,0,,24.3,,9,1995,1.7807666666666684,2.2959190476190514,26.08076666666667,
20227,83589,07/09/1995,1200,0,,6.0,9,1995,1.7807666666666684,2.2959190476190514,,7.780766666666668
20228,83589,08/09/1995,0,,27.2,,9,1995,1.7807666666666684,2.2959190476190514,28.980766666666668,
20229,83589,08/09/1995,1200,0,,6.9,9,1995,1.7807666666666684,2.2959190476190514,,8.680766666666669
20230,83589,09/09/1995,0,,30.4,,9,1995,1.7807666666666684,2.2959190476190514,32.18076666666667,
20231,83589,09/09/1995,1200,0,,5.4,9,1995,1.7807666666666684,2.2959190476190514,,7.180766666666669
20232,83589,10/09/1995,0,,29.0,,9,1995,1.7807666666666684,2.2959190476190514,30.78076666666667,
20233,83589,10/09/1995,1200,0,,11.1,9,1995,1.7807666666666684,2.2959190476190514,,12.880766666666668
20234,83589,11/09/1995,0,,32.1,,9,1995,1.7807666666666684,2.2959190476190514,33.88076666666667,
20235,83589,11/09/1995,1200,0,,8.4,9,1995,1.7807666666666684,2.2959190476190514,,10.180766666666669
20236,83589,12/09/1995,0,,34.4,,9,1995,1.7807666666666684,2.2959190476190514,36.18076666666667,
20237,83589,12/09/1995,1200,0,,13.7,9,1995,1.7807666666666684,2.2959190476190514,,15.480766666666668
20238,83589,13/09/1995,0,,27.8,,9,1995,1.7807666666666684,2.2959190476190514,29.58076666666667,
20239,83589,13/09/1995,1200,0,,18.2,9,1995,1.7807666666666684,2.2959190476190514,,19.980766666666668
20240,83589,14/09/1995,0,,29.8,,9,1995,1.7807666666666684,2.2959190476190514,31.58076666666667,
20241,83589,14/09/1995,1200,0,,16.9,9,1995,1.7807666666666684,2.2959190476190514,,18.680766666666667
20242,83589,15/09/1995,0,,34.3,,9,1995,1.7807666666666684,2.2959190476190514,36.08076666666666,
20243,83589,15/09/1995,1200,0,,10.2,9,1995,1.7807666666666684,2.2959190476190514,,11.980766666666668
20244,83589,16/09/1995,0,,32.6,,9,1995,1.7807666666666684,2.2959190476190514,34.38076666666667,
20245,83589,16/09/1995,1200,0,,14.5,9,1995,1.7807666666666684,2.2959190476190514,,16.28076666666667
20246,83589,17/09/1995,0,,24.2,,9,1995,1.7807666666666684,2.2959190476190514,25.980766666666668,
20247,83589,17/09/1995,1200,2.1,,18.2,9,1995,1.7807666666666684,2.2959190476190514,,19.980766666666668
20248,83589,18/09/1995,0,,26.2,,9,1995,1.7807666666666684,2.2959190476190514,27.980766666666668,
20249,83589,18/09/1995,1200,0.2,,18.2,9,1995,1.7807666666666684,2.2959190476190514,,19.980766666666668
20250,83589,19/09/1995,0,,31.7,,9,1995,1.7807666666666684,2.2959190476190514,33.48076666666667,
20251,83589,19/09/1995,1200,0,,15.4,9,1995,1.7807666666666684,2.2959190476190514,,17.18076666666667
20252,83589,20/09/1995,0,,30.7,,9,1995,1.7807666666666684,2.2959190476190514,32.48076666666667,
20253,83589,20/09/1995,1200,0,,16.3,9,1995,1.7807666666666684,2.2959190476190514,,18.08076666666667
20254,83589,21/09/1995,0,,23.9,,9,1995,1.7807666666666684,2.2959190476190514,25.680766666666667,
20255,83589,21/09/1995,1200,1.7,,16.7,9,1995,1.7807666666666684,2.2959190476190514,,18.480766666666668
20256,83589,22/09/1995,0,,25.6,,9,1995,1.7807666666666684,2.2959190476190514,27.38076666666667,
20257,83589,22/09/1995,1200,0,,13.0,9,1995,1.7807666666666684,2.2959190476190514,,14.780766666666668
20258,83589,23/09/1995,0,,26.3,,9,1995,1.7807666666666684,2.2959190476190514,28.08076666666667,
20259,83589,23/09/1995,1200,0,,17.8,9,1995,1.7807666666666684,2.2959190476190514,,19.58076666666667
20260,83589,24/09/1995,0,,27.8,,9,1995,1.7807666666666684,2.2959190476190514,29.58076666666667,
20261,83589,24/09/1995,1200,0,,17.3,9,1995,1.7807666666666684,2.2959190476190514,,19.08076666666667
20262,83589,25/09/1995,0,,30.0,,9,1995,1.7807666666666684,2.2959190476190514,31.78076666666667,
20263,83589,25/09/1995,1200,0,,13.2,9,1995,1.7807666666666684,2.2959190476190514,,14.980766666666668
20264,83589,26/09/1995,0,,28.3,,9,1995,1.7807666666666684,2.2959190476190514,30.08076666666667,
20265,83589,26/09/1995,1200,0,,18.0,9,1995,1.7807666666666684,2.2959190476190514,,19.78076666666667
20266,83589,27/09/1995,0,,30.8,,9,1995,1.7807666666666684,2.2959190476190514,32.58076666666667,
20267,83589,27/09/1995,1200,0,,14.5,9,1995,1.7807666666666684,2.2959190476190514,,16.28076666666667
20268,83589,28/09/1995,0,,29.3,,9,1995,1.7807666666666684,2.2959190476190514,31.08076666666667,
20269,83589,28/09/1995,1200,0,,13.3,9,1995,1.7807666666666684,2.2959190476190514,,15.080766666666669
20270,83589,29/09/1995,0,,29.8,,9,1995,1.7807666666666684,2.2959190476190514,31.58076666666667,
20271,83589,29/09/1995,1200,0,,14.5,9,1995,1.7807666666666684,2.2959190476190514,,16.28076666666667
20272,83589,30/09/1995,0,,27.8,,9,1995,1.7807666666666684,2.2959190476190514,29.58076666666667,
20273,83589,30/09/1995,1200,1.7,,16.8,9,1995,1.7807666666666684,2.2959190476190514,,18.58076666666667
20274,83589,01/10/1995,0,,29.5,,10,1995,1.996880952380952,2.607804761904763,31.496880952380952,
20275,83589,01/10/1995,1200,0.7,,17.2,10,1995,1.996880952380952,2.607804761904763,,19.19688095238095
20276,83589,02/10/1995,0,,32.0,,10,1995,1.996880952380952,2.607804761904763,33.996880952380955,
20277,83589,02/10/1995,1200,0,,12.1,10,1995,1.996880952380952,2.607804761904763,,14.096880952380952
20278,83589,03/10/1995,0,,34.8,,10,1995,1.996880952380952,2.607804761904763,36.79688095238095,
20279,83589,03/10/1995,1200,0,,14.5,10,1995,1.996880952380952,2.607804761904763,,16.496880952380952
20280,83589,04/10/1995,0,,31.0,,10,1995,1.996880952380952,2.607804761904763,32.996880952380955,
20281,83589,04/10/1995,1200,0,,17.0,10,1995,1.996880952380952,2.607804761904763,,18.996880952380952
20282,83589,05/10/1995,0,,30.0,,10,1995,1.996880952380952,2.607804761904763,31.996880952380952,
20283,83589,05/10/1995,1200,0,,15.5,10,1995,1.996880952380952,2.607804761904763,,17.496880952380952
20284,83589,06/10/1995,0,,31.4,,10,1995,1.996880952380952,2.607804761904763,33.396880952380954,
20285,83589,06/10/1995,1200,0,,16.6,10,1995,1.996880952380952,2.607804761904763,,18.596880952380953
20286,83589,07/10/1995,0,,31.1,,10,1995,1.996880952380952,2.607804761904763,33.09688095238096,
20287,83589,07/10/1995,1200,32.1,,19.2,10,1995,1.996880952380952,2.607804761904763,,21.19688095238095
20288,83589,08/10/1995,0,,31.6,,10,1995,1.996880952380952,2.607804761904763,33.59688095238096,
20289,83589,08/10/1995,1200,1.6,,17.6,10,1995,1.996880952380952,2.607804761904763,,19.596880952380953
20290,83589,09/10/1995,0,,26.9,,10,1995,1.996880952380952,2.607804761904763,28.89688095238095,
20291,83589,09/10/1995,1200,17.3,,18.1,10,1995,1.996880952380952,2.607804761904763,,20.096880952380953
20292,83589,10/10/1995,0,,25.4,,10,1995,1.996880952380952,2.607804761904763,27.39688095238095,
20293,83589,10/10/1995,1200,1.4,,19.4,10,1995,1.996880952380952,2.607804761904763,,21.39688095238095
20294,83589,11/10/1995,0,,32.4,,10,1995,1.996880952380952,2.607804761904763,34.396880952380954,
20295,83589,11/10/1995,1200,0.1,,18.7,10,1995,1.996880952380952,2.607804761904763,,20.69688095238095
20296,83589,12/10/1995,0,,31.3,,10,1995,1.996880952380952,2.607804761904763,33.29688095238095,
20297,83589,12/10/1995,1200,0,,15.6,10,1995,1.996880952380952,2.607804761904763,,17.596880952380953
20298,83589,13/10/1995,0,,27.8,,10,1995,1.996880952380952,2.607804761904763,29.796880952380953,
20299,83589,13/10/1995,1200,1.2,,19.8,10,1995,1.996880952380952,2.607804761904763,,21.796880952380953
20300,83589,14/10/1995,0,,31.9,,10,1995,1.996880952380952,2.607804761904763,33.896880952380954,
20301,83589,14/10/1995,1200,0,,18.0,10,1995,1.996880952380952,2.607804761904763,,19.996880952380952
20302,83589,15/10/1995,0,,32.0,,10,1995,1.996880952380952,2.607804761904763,33.996880952380955,
20303,83589,15/10/1995,1200,0,,17.7,10,1995,1.996880952380952,2.607804761904763,,19.69688095238095
20304,83589,16/10/1995,0,,34.1,,10,1995,1.996880952380952,2.607804761904763,36.09688095238096,
20305,83589,16/10/1995,1200,0,,18.2,10,1995,1.996880952380952,2.607804761904763,,20.19688095238095
20306,83589,17/10/1995,0,,32.8,,10,1995,1.996880952380952,2.607804761904763,34.79688095238095,
20307,83589,17/10/1995,1200,0,,15.0,10,1995,1.996880952380952,2.607804761904763,,16.996880952380952
20308,83589,18/10/1995,0,,31.4,,10,1995,1.996880952380952,2.607804761904763,33.396880952380954,
20309,83589,18/10/1995,1200,0,,14.5,10,1995,1.996880952380952,2.607804761904763,,16.496880952380952
20310,83589,19/10/1995,0,,30.6,,10,1995,1.996880952380952,2.607804761904763,32.59688095238096,
20311,83589,19/10/1995,1200,0,,14.6,10,1995,1.996880952380952,2.607804761904763,,16.596880952380953
20312,83589,20/10/1995,0,,30.4,,10,1995,1.996880952380952,2.607804761904763,32.396880952380954,
20313,83589,20/10/1995,1200,0,,19.4,10,1995,1.996880952380952,2.607804761904763,,21.39688095238095
20314,83589,21/10/1995,0,,27.7,,10,1995,1.996880952380952,2.607804761904763,29.69688095238095,
20315,83589,21/10/1995,1200,6.2,,18.7,10,1995,1.996880952380952,2.607804761904763,,20.69688095238095
20316,83589,22/10/1995,0,,29.3,,10,1995,1.996880952380952,2.607804761904763,31.296880952380953,
20317,83589,22/10/1995,1200,0.6,,17.7,10,1995,1.996880952380952,2.607804761904763,,19.69688095238095
20318,83589,23/10/1995,0,,26.5,,10,1995,1.996880952380952,2.607804761904763,28.496880952380952,
20319,83589,23/10/1995,1200,0,,16.8,10,1995,1.996880952380952,2.607804761904763,,18.796880952380953
20320,83589,24/10/1995,0,,28.4,,10,1995,1.996880952380952,2.607804761904763,30.39688095238095,
20321,83589,24/10/1995,1200,0,,18.1,10,1995,1.996880952380952,2.607804761904763,,20.096880952380953
20322,83589,25/10/1995,0,,29.6,,10,1995,1.996880952380952,2.607804761904763,31.596880952380953,
20323,83589,25/10/1995,1200,0,,19.3,10,1995,1.996880952380952,2.607804761904763,,21.296880952380953
20324,83589,26/10/1995,0,,29.7,,10,1995,1.996880952380952,2.607804761904763,31.69688095238095,
20325,83589,26/10/1995,1200,0,,16.1,10,1995,1.996880952380952,2.607804761904763,,18.096880952380953
20326,83589,27/10/1995,0,,33.6,,10,1995,1.996880952380952,2.607804761904763,35.59688095238096,
20327,83589,27/10/1995,1200,0,,12.9,10,1995,1.996880952380952,2.607804761904763,,14.896880952380952
20328,83589,28/10/1995,0,,36.7,,10,1995,1.996880952380952,2.607804761904763,38.69688095238096,
20329,83589,28/10/1995,1200,0,,13.2,10,1995,1.996880952380952,2.607804761904763,,15.196880952380951
20330,83589,29/10/1995,0,,30.6,,10,1995,1.996880952380952,2.607804761904763,32.59688095238096,
20331,83589,29/10/1995,1200,0,,20.3,10,1995,1.996880952380952,2.607804761904763,,22.296880952380953
20332,83589,30/10/1995,0,,21.2,,10,1995,1.996880952380952,2.607804761904763,23.19688095238095,
20333,83589,30/10/1995,1200,16.7,,16.3,10,1995,1.996880952380952,2.607804761904763,,18.296880952380953
20334,83589,31/10/1995,0,,19.5,,10,1995,1.996880952380952,2.607804761904763,21.496880952380952,
20335,83589,31/10/1995,1200,22.7,,14.1,10,1995,1.996880952380952,2.607804761904763,,16.096880952380953
20336,83589,01/11/1995,0,,19.8,,11,1995,2.050671428571434,2.687695238095245,21.850671428571435,
20337,83589,01/11/1995,1200,2.5,,16.0,11,1995,2.050671428571434,2.687695238095245,,18.050671428571434
20338,83589,02/11/1995,0,,19.7,,11,1995,2.050671428571434,2.687695238095245,21.750671428571433,
20339,83589,02/11/1995,1200,12.4,,11.9,11,1995,2.050671428571434,2.687695238095245,,13.950671428571434
20340,83589,03/11/1995,0,,18.7,,11,1995,2.050671428571434,2.687695238095245,20.750671428571433,
20341,83589,03/11/1995,1200,39.1,,17.1,11,1995,2.050671428571434,2.687695238095245,,19.150671428571435
20342,83589,04/11/1995,0,,24.6,,11,1995,2.050671428571434,2.687695238095245,26.650671428571435,
20343,83589,04/11/1995,1200,18.8,,17.8,11,1995,2.050671428571434,2.687695238095245,,19.850671428571435
20344,83589,05/11/1995,0,,27.6,,11,1995,2.050671428571434,2.687695238095245,29.650671428571435,
20345,83589,05/11/1995,1200,0,,17.7,11,1995,2.050671428571434,2.687695238095245,,19.750671428571433
20346,83589,06/11/1995,0,,27.0,,11,1995,2.050671428571434,2.687695238095245,29.050671428571434,
20347,83589,06/11/1995,1200,0,,16.8,11,1995,2.050671428571434,2.687695238095245,,18.850671428571435
20348,83589,07/11/1995,0,,26.7,,11,1995,2.050671428571434,2.687695238095245,28.750671428571433,
20349,83589,07/11/1995,1200,0.6,,17.2,11,1995,2.050671428571434,2.687695238095245,,19.250671428571433
20350,83589,08/11/1995,0,,28.2,,11,1995,2.050671428571434,2.687695238095245,30.250671428571433,
20351,83589,08/11/1995,1200,0,,14.5,11,1995,2.050671428571434,2.687695238095245,,16.550671428571434
20352,83589,09/11/1995,0,,30.7,,11,1995,2.050671428571434,2.687695238095245,32.75067142857144,
20353,83589,09/11/1995,1200,0,,14.0,11,1995,2.050671428571434,2.687695238095245,,16.050671428571434
20354,83589,10/11/1995,0,,32.3,,11,1995,2.050671428571434,2.687695238095245,34.35067142857143,
20355,83589,10/11/1995,1200,0,,14.4,11,1995,2.050671428571434,2.687695238095245,,16.450671428571432
20356,83589,11/11/1995,0,,33.4,,11,1995,2.050671428571434,2.687695238095245,35.45067142857143,
20357,83589,11/11/1995,1200,0,,15.2,11,1995,2.050671428571434,2.687695238095245,,17.250671428571433
20358,83589,12/11/1995,0,,31.6,,11,1995,2.050671428571434,2.687695238095245,33.650671428571435,
20359,83589,12/11/1995,1200,0,,16.8,11,1995,2.050671428571434,2.687695238095245,,18.850671428571435
20360,83589,13/11/1995,0,,27.3,,11,1995,2.050671428571434,2.687695238095245,29.350671428571435,
20361,83589,13/11/1995,1200,0,,18.0,11,1995,2.050671428571434,2.687695238095245,,20.050671428571434
20362,83589,14/11/1995,0,,32.4,,11,1995,2.050671428571434,2.687695238095245,34.45067142857143,
20363,83589,14/11/1995,1200,12,,18.5,11,1995,2.050671428571434,2.687695238095245,,20.550671428571434
20364,83589,15/11/1995,0,,32.4,,11,1995,2.050671428571434,2.687695238095245,34.45067142857143,
20365,83589,15/11/1995,1200,0,,18.3,11,1995,2.050671428571434,2.687695238095245,,20.350671428571435
20366,83589,16/11/1995,0,,30.3,,11,1995,2.050671428571434,2.687695238095245,32.35067142857143,
20367,83589,16/11/1995,1200,0,,18.0,11,1995,2.050671428571434,2.687695238095245,,20.050671428571434
20368,83589,17/11/1995,0,,32.8,,11,1995,2.050671428571434,2.687695238095245,34.85067142857143,
20369,83589,17/11/1995,1200,16.8,,17.4,11,1995,2.050671428571434,2.687695238095245,,19.450671428571432
20370,83589,18/11/1995,0,,28.2,,11,1995,2.050671428571434,2.687695238095245,30.250671428571433,
20371,83589,18/11/1995,1200,10.6,,19.6,11,1995,2.050671428571434,2.687695238095245,,21.650671428571435
20372,83589,19/11/1995,0,,27.2,,11,1995,2.050671428571434,2.687695238095245,29.250671428571433,
20373,83589,19/11/1995,1200,39.3,,18.6,11,1995,2.050671428571434,2.687695238095245,,20.650671428571435
20374,83589,20/11/1995,0,,28.5,,11,1995,2.050671428571434,2.687695238095245,30.550671428571434,
20375,83589,20/11/1995,1200,4,,18.2,11,1995,2.050671428571434,2.687695238095245,,20.250671428571433
20376,83589,21/11/1995,0,,27.5,,11,1995,2.050671428571434,2.687695238095245,29.550671428571434,
20377,83589,21/11/1995,1200,0,,17.1,11,1995,2.050671428571434,2.687695238095245,,19.150671428571435
20378,83589,22/11/1995,0,,26.9,,11,1995,2.050671428571434,2.687695238095245,28.950671428571432,
20379,83589,22/11/1995,1200,0,,17.7,11,1995,2.050671428571434,2.687695238095245,,19.750671428571433
20380,83589,23/11/1995,0,,27.5,,11,1995,2.050671428571434,2.687695238095245,29.550671428571434,
20381,83589,23/11/1995,1200,0,,15.4,11,1995,2.050671428571434,2.687695238095245,,17.450671428571432
20382,83589,24/11/1995,0,,23.2,,11,1995,2.050671428571434,2.687695238095245,25.250671428571433,
20383,83589,24/11/1995,1200,21.4,,17.8,11,1995,2.050671428571434,2.687695238095245,,19.850671428571435
20384,83589,25/11/1995,0,,27.1,,11,1995,2.050671428571434,2.687695238095245,29.150671428571435,
20385,83589,25/11/1995,1200,18.5,,17.6,11,1995,2.050671428571434,2.687695238095245,,19.650671428571435
20386,83589,26/11/1995,0,,30.4,,11,1995,2.050671428571434,2.687695238095245,32.45067142857143,
20387,83589,26/11/1995,1200,0,,17.4,11,1995,2.050671428571434,2.687695238095245,,19.450671428571432
20388,83589,27/11/1995,0,,32.2,,11,1995,2.050671428571434,2.687695238095245,34.25067142857144,
20389,83589,27/11/1995,1200,0,,17.4,11,1995,2.050671428571434,2.687695238095245,,19.450671428571432
