gauge,year,month,day,tmax,tmin
83538,1994,1,16,24.9,
83538,1994,1,16,,18.9
83538,1994,1,17,29.7,
83538,1994,1,17,,18.4
83538,1994,1,18,28.5,
83538,1994,1,18,,19.7
83538,1994,1,19,29.0,
83538,1994,1,19,,19.5
83538,1994,1,20,28.3,
83538,1994,1,20,,19.9
83538,1994,1,21,29.1,
83538,1994,1,21,,18.7
83538,1994,1,22,29.5,
83538,1994,1,22,,19.5
83538,1994,1,23,22.7,
83538,1994,1,23,,19.3
83538,1994,1,24,29.1,
83538,1994,1,24,,19.1
83538,1994,1,25,26.4,
83538,1994,1,25,,19.7
83538,1994,1,26,30.3,
83538,1994,1,26,,19.1
83538,1994,1,27,27.4,
83538,1994,1,27,,19.1
83538,1994,1,28,27.2,
83538,1994,1,28,,18.9
83538,1994,1,29,23.2,
83538,1994,1,29,,18.7
83538,1994,1,30,23.5,
83538,1994,1,30,,18.7
83538,1994,1,31,25.1,
83538,1994,1,31,,19.3
83538,1994,2,1,,
83538,1994,2,1,,19.6
83538,1994,2,2,23.4,
83538,1994,2,2,,17.6
83538,1994,2,3,24.6,
83538,1994,2,3,,18.4
83538,1994,2,4,,
83538,1994,2,4,,19.6
83538,1994,2,5,,
83538,1994,2,5,,
83538,1994,2,6,,
83538,1994,2,6,,
83538,1994,2,7,,
83538,1994,2,7,,
83538,1994,2,8,,
83538,1994,2,8,,
83538,1994,2,9,,
83538,1994,2,9,,19.2
83538,1994,2,10,,
83538,1994,2,10,,18.6
83538,1994,2,11,,
83538,1994,2,11,,19.6
83538,1994,2,12,,
83538,1994,2,12,,19.8
83538,1994,2,13,,
83538,1994,2,13,,18.8
83538,1994,2,14,,
83538,1994,2,14,,18.2
83538,1994,2,15,,
83538,1994,2,15,,19.0
83538,1994,2,16,,
83538,1994,2,16,,19.8
83538,1994,2,17,,
83538,1994,2,17,,21.0
83538,1994,2,18,,
83538,1994,2,18,,21.2
83538,1994,2,19,,
83538,1994,2,19,,21.4
83538,1994,2,20,,
83538,1994,2,20,,21.0
83538,1994,2,21,,
83538,1994,2,21,,20.8
83538,1994,2,22,,
83538,1994,2,22,,18.4
83538,1994,2,23,,
83538,1994,2,23,,18.8
83538,1994,2,24,,
83538,1994,2,24,,17.8
83538,1994,2,25,,
83538,1994,2,25,,18.0
83538,1994,2,26,,
83538,1994,2,26,,18.8
83538,1994,2,27,,
83538,1994,2,27,,19.2
83538,1994,2,28,,
83538,1994,2,28,,19.2
83538,1994,3,1,28.5,
83538,1994,3,1,,18.4
83538,1994,3,2,28.6,
83538,1994,3,2,,20.6
83538,1994,3,3,22.0,
83538,1994,3,3,,18.4
83538,1994,3,4,20.5,
83538,1994,3,4,,17.5
83538,1994,3,5,18.6,
83538,1994,3,5,,16.2
83538,1994,3,6,20.5,
83538,1994,3,6,,16.8
83538,1994,3,7,25.0,
83538,1994,3,7,,17.6
83538,1994,3,8,24.5,
83538,1994,3,8,,18.2
83538,1994,3,9,25.2,
83538,1994,3,9,,18.6
83538,1994,3,10,25.5,
83538,1994,3,10,,18.4
83538,1994,3,11,26.9,
83538,1994,3,11,,19.4
83538,1994,3,12,26.5,
83538,1994,3,12,,19.0
83538,1994,3,13,25.0,
83538,1994,3,13,,19.5
83538,1994,3,14,23.4,
83538,1994,3,14,,18.0
83538,1994,3,15,27.6,
83538,1994,3,15,,19.0
83538,1994,3,16,24.8,
83538,1994,3,16,,18.4
83538,1994,3,17,26.2,
83538,1994,3,17,,18.0
83538,1994,3,18,26.3,
83538,1994,3,18,,19.2
83538,1994,3,19,22.6,
83538,1994,3,19,,19.0
83538,1994,3,20,23.6,
83538,1994,3,20,,18.4
83538,1994,3,21,28.8,
83538,1994,3,21,,18.6
83538,1994,3,22,28.0,
83538,1994,3,22,,19.4
83538,1994,3,23,29.0,
83538,1994,3,23,,19.0
83538,1994,3,24,28.3,
83538,1994,3,24,,20.4
83538,1994,3,25,27.6,
83538,1994,3,25,,18.8
83538,1994,3,26,29.3,
83538,1994,3,26,,18.0
83538,1994,3,27,29.0,
83538,1994,3,27,,19.0
83538,1994,3,28,25.4,
83538,1994,3,28,,18.2
83538,1994,3,29,26.6,
83538,1994,3,29,,18.2
83538,1994,3,30,26.3,
83538,1994,3,30,,18.6
83538,1994,3,31,27.2,
83538,1994,3,31,,18.0
83538,1994,4,1,27.5,
83538,1994,4,1,,19.6
83538,1994,4,2,26.8,
83538,1994,4,2,,18.6
83538,1994,4,3,24.7,
83538,1994,4,3,,18.2
83538,1994,4,4,24.9,
83538,1994,4,4,,16.4
83538,1994,4,5,26.6,
83538,1994,4,5,,18.2
83538,1994,4,6,26.6,
83538,1994,4,6,,15.0
83538,1994,4,7,28.8,
83538,1994,4,7,,17.8
83538,1994,4,8,26.8,
83538,1994,4,8,,18.4
83538,1994,4,9,20.9,
83538,1994,4,9,,16.0
83538,1994,4,10,21.3,
83538,1994,4,10,,17.2
83538,1994,4,11,24.2,
83538,1994,4,11,,16.2
83538,1994,4,12,26.9,
83538,1994,4,12,,17.6
83538,1994,4,13,25.6,
83538,1994,4,13,,17.0
83538,1994,4,14,25.2,
83538,1994,4,14,,16.6
83538,1994,4,15,25.4,
83538,1994,4,15,,16.0
83538,1994,4,16,25.4,
83538,1994,4,16,,17.8
83538,1994,4,17,23.0,
83538,1994,4,17,,16.0
83538,1994,4,18,26.7,
83538,1994,4,18,,16.8
83538,1994,4,19,29.0,
83538,1994,4,19,,18.4
83538,1994,4,20,26.9,
83538,1994,4,20,,18.8
83538,1994,4,21,25.1,
83538,1994,4,21,,18.2
83538,1994,4,22,27.1,
83538,1994,4,22,,17.6
83538,1994,4,23,26.3,
83538,1994,4,23,,17.0
83538,1994,4,24,25.6,
83538,1994,4,24,,17.4
83538,1994,4,25,24.4,
83538,1994,4,25,,17.7
83538,1994,4,26,26.2,
83538,1994,4,26,,17.8
83538,1994,4,27,26.2,
83538,1994,4,27,,16.2
83538,1994,4,28,26.9,
83538,1994,4,28,,16.4
83538,1994,4,29,25.8,
83538,1994,4,29,,17.0
83538,1994,4,30,24.0,
83538,1994,4,30,,16.8
83538,1994,5,1,23.8,
83538,1994,5,1,,15.5
83538,1994,5,2,22.9,
83538,1994,5,2,,16.1
83538,1994,5,3,25.7,
83538,1994,5,3,,16.3
83538,1994,5,4,27.0,
83538,1994,5,4,,15.5
83538,1994,5,5,27.1,
83538,1994,5,5,,16.7
83538,1994,5,6,26.3,
83538,1994,5,6,,17.3
83538,1994,5,7,25.7,
83538,1994,5,7,,17.1
83538,1994,5,8,25.6,
83538,1994,5,8,,16.9
83538,1994,5,9,26.3,
83538,1994,5,9,,15.3
83538,1994,5,10,28.1,
83538,1994,5,10,,15.1
83538,1994,5,11,25.9,
83538,1994,5,11,,16.7
83538,1994,5,12,26.5,
83538,1994,5,12,,15.1
83538,1994,5,13,25.9,
83538,1994,5,13,,15.9
83538,1994,5,14,22.6,
83538,1994,5,14,,16.9
83538,1994,5,15,24.7,
83538,1994,5,15,,17.5
83538,1994,5,16,23.9,
83538,1994,5,16,,17.7
83538,1994,5,17,26.1,
83538,1994,5,17,,17.9
83538,1994,5,18,26.4,
83538,1994,5,18,,17.1
83538,1994,5,19,25.3,
83538,1994,5,19,,18.3
83538,1994,5,20,26.5,
83538,1994,5,20,,17.1
83538,1994,5,21,24.7,
83538,1994,5,21,,18.3
83538,1994,5,22,25.0,
83538,1994,5,22,,16.9
83538,1994,5,23,23.3,
83538,1994,5,23,,17.3
83538,1994,5,24,25.9,
83538,1994,5,24,,15.9
83538,1994,5,25,28.9,
83538,1994,5,25,,21.0
83538,1994,5,26,27.3,
83538,1994,5,26,,17.0
83538,1994,5,27,25.9,
83538,1994,5,27,,17.5
83538,1994,5,28,25.9,
83538,1994,5,28,,17.2
83538,1994,5,29,29.0,
83538,1994,5,29,,16.9
83538,1994,5,30,24.6,
83538,1994,5,30,,16.9
83538,1994,5,31,20.5,
83538,1994,5,31,,15.1
83538,1994,6,1,22.5,
83538,1994,6,1,,15.1
83538,1994,6,2,27.5,
83538,1994,6,2,,15.0
83538,1994,6,3,25.9,
83538,1994,6,3,,16.1
83538,1994,6,4,24.2,
83538,1994,6,4,,16.3
83538,1994,6,5,26.0,
83538,1994,6,5,,14.9
83538,1994,6,6,25.7,
83538,1994,6,6,,16.0
83538,1994,6,7,25.9,
83538,1994,6,7,,16.3
83538,1994,6,8,23.3,
83538,1994,6,8,,15.0
83538,1994,6,9,18.2,
83538,1994,6,9,,14.9
83538,1994,6,10,20.9,
83538,1994,6,10,,14.3
83538,1994,6,11,21.1,
83538,1994,6,11,,11.7
83538,1994,6,12,22.4,
83538,1994,6,12,,12.1
83538,1994,6,13,24.3,
83538,1994,6,13,,12.7
83538,1994,6,14,25.4,
83538,1994,6,14,,13.3
83538,1994,6,15,25.6,
83538,1994,6,15,,14.1
83538,1994,6,16,26.1,
83538,1994,6,16,,15.3
83538,1994,6,17,25.3,
83538,1994,6,17,,14.3
83538,1994,6,18,23.1,
83538,1994,6,18,,12.9
83538,1994,6,19,23.5,
83538,1994,6,19,,12.5
83538,1994,6,20,25.8,
83538,1994,6,20,,13.3
83538,1994,6,21,25.6,
83538,1994,6,21,,14.3
83538,1994,6,22,27.4,
83538,1994,6,22,,15.5
83538,1994,6,23,25.8,
83538,1994,6,23,,15.7
83538,1994,6,24,23.2,
83538,1994,6,24,,15.5
83538,1994,6,25,24.7,
83538,1994,6,25,,16.3
83538,1994,6,26,22.7,
83538,1994,6,26,,12.7
83538,1994,6,27,17.3,
83538,1994,6,27,,12.7
83538,1994,6,28,21.8,
83538,1994,6,28,,11.5
83538,1994,6,29,23.0,
83538,1994,6,29,,11.9
83538,1994,6,30,20.8,
83538,1994,6,30,,11.9
83538,1994,7,1,22.1,
83538,1994,7,1,,14.6
83538,1994,7,2,23.2,
83538,1994,7,2,,15.4
83538,1994,7,3,23.1,
83538,1994,7,3,,15.6
83538,1994,7,4,22.0,
83538,1994,7,4,,12.2
83538,1994,7,5,22.5,
83538,1994,7,5,,13.2
83538,1994,7,6,21.6,
83538,1994,7,6,,15.9
83538,1994,7,7,25.2,
83538,1994,7,7,,13.4
83538,1994,7,8,26.3,
83538,1994,7,8,,13.6
83538,1994,7,9,25.6,
83538,1994,7,9,,15.4
83538,1994,7,10,21.7,
83538,1994,7,10,,12.6
83538,1994,7,11,18.8,
83538,1994,7,11,,11.4
83538,1994,7,12,19.7,
83538,1994,7,12,,10.8
83538,1994,7,13,19.8,
83538,1994,7,13,,11.6
83538,1994,7,14,19.6,
83538,1994,7,14,,12.4
83538,1994,7,15,25.4,
83538,1994,7,15,,12.0
83538,1994,7,16,21.7,
83538,1994,7,16,,12.8
83538,1994,7,17,22.2,
83538,1994,7,17,,13.8
83538,1994,7,18,23.8,
83538,1994,7,18,,11.8
83538,1994,7,19,25.2,
83538,1994,7,19,,13.0
83538,1994,7,20,22.9,
83538,1994,7,20,,14.0
83538,1994,7,21,23.6,
83538,1994,7,21,,14.6
83538,1994,7,22,24.2,
83538,1994,7,22,,15.2
83538,1994,7,23,25.4,
83538,1994,7,23,,14.8
83538,1994,7,24,24.2,
83538,1994,7,24,,14.8
83538,1994,7,25,24.0,
83538,1994,7,25,,15.0
83538,1994,7,26,24.8,
83538,1994,7,26,,14.2
83538,1994,7,27,24.6,
83538,1994,7,27,,14.4
83538,1994,7,28,24.5,
83538,1994,7,28,,15.8
83538,1994,7,29,24.5,
83538,1994,7,29,,12.8
83538,1994,7,30,24.8,
83538,1994,7,30,,13.0
83538,1994,7,31,25.5,
83538,1994,7,31,,12.4
83538,1994,8,1,23.8,
83538,1994,8,1,,11.8
83538,1994,8,2,24.3,
83538,1994,8,2,,13.6
83538,1994,8,3,27.2,
83538,1994,8,3,,14.6
83538,1994,8,4,27.8,
83538,1994,8,4,,15.6
83538,1994,8,5,25.9,
83538,1994,8,5,,13.0
83538,1994,8,6,24.5,
83538,1994,8,6,,9.8
83538,1994,8,7,23.5,
83538,1994,8,7,,9.0
83538,1994,8,8,24.6,
83538,1994,8,8,,9.6
83538,1994,8,9,25.2,
83538,1994,8,9,,10.8
83538,1994,8,10,26.4,
83538,1994,8,10,,11.0
83538,1994,8,11,26.4,
83538,1994,8,11,,13.0
83538,1994,8,12,22.5,
83538,1994,8,12,,12.2
83538,1994,8,13,22.0,
83538,1994,8,13,,12.5
83538,1994,8,14,22.7,
83538,1994,8,14,,11.8
83538,1994,8,15,23.8,
83538,1994,8,15,,11.6
83538,1994,8,16,25.6,
83538,1994,8,16,,11.4
83538,1994,8,17,24.6,
83538,1994,8,17,,13.0
83538,1994,8,18,22.7,
83538,1994,8,18,,12.4
83538,1994,8,19,21.9,
83538,1994,8,19,,12.6
83538,1994,8,20,23.4,
83538,1994,8,20,,12.0
83538,1994,8,21,25.9,
83538,1994,8,21,,12.0
83538,1994,8,22,26.9,
83538,1994,8,22,,12.2
83538,1994,8,23,30.0,
83538,1994,8,23,,13.6
83538,1994,8,24,30.1,
83538,1994,8,24,,17.8
83538,1994,8,25,23.8,
83538,1994,8,25,,15.4
83538,1994,8,26,29.2,
83538,1994,8,26,,15.6
83538,1994,8,27,30.7,
83538,1994,8,27,,16.6
83538,1994,8,28,26.6,
83538,1994,8,28,,16.6
83538,1994,8,29,27.4,
83538,1994,8,29,,14.4
83538,1994,8,30,25.4,
83538,1994,8,30,,13.8
83538,1994,8,31,27.5,
83538,1994,8,31,,13.2
83538,1994,9,1,25.9,
83538,1994,9,1,,13.9
83538,1994,9,2,27.1,
83538,1994,9,2,,15.1
83538,1994,9,3,26.5,
83538,1994,9,3,,12.9
83538,1994,9,4,25.2,
83538,1994,9,4,,14.3
83538,1994,9,5,25.1,
83538,1994,9,5,,13.3
83538,1994,9,6,26.7,
83538,1994,9,6,,15.5
83538,1994,9,7,26.9,
83538,1994,9,7,,13.7
83538,1994,9,8,28.8,
83538,1994,9,8,,15.7
83538,1994,9,9,28.4,
83538,1994,9,9,,15.1
83538,1994,9,10,27.2,
83538,1994,9,10,,14.9
83538,1994,9,11,24.4,
83538,1994,9,11,,14.9
83538,1994,9,12,27.7,
83538,1994,9,12,,12.9
83538,1994,9,13,28.0,
83538,1994,9,13,,12.9
83538,1994,9,14,29.3,
83538,1994,9,14,,14.3
83538,1994,9,15,29.4,
83538,1994,9,15,,15.9
83538,1994,9,16,31.9,
83538,1994,9,16,,17.1
83538,1994,9,17,25.2,
83538,1994,9,17,,13.9
83538,1994,9,18,26.2,
83538,1994,9,18,,16.9
83538,1994,9,19,22.7,
83538,1994,9,19,,15.7
83538,1994,9,20,27.1,
83538,1994,9,20,,12.3
83538,1994,9,21,27.7,
83538,1994,9,21,,16.1
83538,1994,9,22,29.1,
83538,1994,9,22,,16.1
83538,1994,9,23,28.9,
83538,1994,9,23,,14.7
83538,1994,9,24,27.2,
83538,1994,9,24,,15.5
83538,1994,9,25,30.2,
83538,1994,9,25,,14.1
83538,1994,9,26,24.5,
83538,1994,9,26,,16.3
83538,1994,9,27,26.7,
83538,1994,9,27,,17.9
83538,1994,9,28,23.1,
83538,1994,9,28,,16.9
83538,1994,9,29,24.5,
83538,1994,9,29,,15.7
83538,1994,9,30,27.9,
83538,1994,9,30,,12.1
83538,1994,10,1,32.1,
83538,1994,10,1,,14.4
83538,1994,10,2,33.7,
83538,1994,10,2,,14.6
83538,1994,10,3,33.9,
83538,1994,10,3,,18.0
83538,1994,10,4,25.8,
83538,1994,10,4,,19.4
83538,1994,10,5,27.6,
83538,1994,10,5,,18.6
83538,1994,10,6,28.5,
83538,1994,10,6,,17.6
83538,1994,10,7,21.7,
83538,1994,10,7,,17.0
83538,1994,10,8,23.8,
83538,1994,10,8,,16.2
83538,1994,10,9,27.2,
83538,1994,10,9,,16.4
83538,1994,10,10,30.4,
83538,1994,10,10,,16.2
83538,1994,10,11,32.6,
83538,1994,10,11,,18.8
83538,1994,10,12,28.0,
83538,1994,10,12,,18.6
83538,1994,10,13,24.5,
83538,1994,10,13,,15.8
83538,1994,10,14,32.0,
83538,1994,10,14,,14.4
83538,1994,10,15,26.5,
83538,1994,10,15,,17.8
83538,1994,10,16,24.5,
83538,1994,10,16,,16.8
83538,1994,10,17,29.2,
83538,1994,10,17,,16.6
83538,1994,10,18,30.5,
83538,1994,10,18,,18.6
83538,1994,10,19,31.0,
83538,1994,10,19,,19.0
83538,1994,10,20,31.9,
83538,1994,10,20,,19.2
83538,1994,10,21,32.4,
83538,1994,10,21,,19.6
83538,1994,10,22,31.6,
83538,1994,10,22,,19.2
83538,1994,10,23,28.3,
83538,1994,10,23,,16.8
83538,1994,10,24,22.0,
83538,1994,10,24,,17.8
83538,1994,10,25,28.8,
83538,1994,10,25,,18.2
83538,1994,10,26,34.3,
83538,1994,10,26,,20.6
83538,1994,10,27,28.9,
83538,1994,10,27,,20.2
83538,1994,10,28,33.1,
83538,1994,10,28,,19.0
83538,1994,10,29,30.6,
83538,1994,10,29,,19.2
83538,1994,10,30,22.4,
83538,1994,10,30,,17.3
83538,1994,10,31,22.1,
83538,1994,10,31,,15.8
83538,1994,11,1,29.6,
83538,1994,11,1,,17.5
83538,1994,11,2,34.1,
83538,1994,11,2,,18.3
83538,1994,11,3,32.1,
83538,1994,11,3,,20.3
83538,1994,11,4,32.3,
83538,1994,11,4,,18.5
83538,1994,11,5,32.7,
83538,1994,11,5,,19.1
83538,1994,11,6,32.3,
83538,1994,11,6,,19.9
83538,1994,11,7,32.7,
83538,1994,11,7,,18.3
83538,1994,11,8,33.9,
83538,1994,11,8,,17.9
83538,1994,11,9,34.3,
83538,1994,11,9,,20.5
83538,1994,11,10,36.1,
83538,1994,11,10,,21.3
83538,1994,11,11,32.9,
83538,1994,11,11,,18.3
83538,1994,11,12,33.5,
83538,1994,11,12,,19.7
83538,1994,11,13,29.8,
83538,1994,11,13,,20.9
83538,1994,11,14,23.7,
83538,1994,11,14,,19.1
83538,1994,11,15,21.6,
83538,1994,11,15,,18.5
83538,1994,11,16,24.1,
83538,1994,11,16,,17.7
83538,1994,11,17,28.2,
83538,1994,11,17,,18.3
83538,1994,11,18,29.0,
83538,1994,11,18,,19.5
83538,1994,11,19,27.5,
83538,1994,11,19,,19.7
83538,1994,11,20,24.7,
83538,1994,11,20,,19.7
83538,1994,11,21,20.7,
83538,1994,11,21,,16.9
83538,1994,11,22,20.9,
83538,1994,11,22,,16.5
83538,1994,11,23,18.5,
83538,1994,11,23,,16.5
83538,1994,11,24,17.3,
83538,1994,11,24,,13.9
83538,1994,11,25,18.0,
83538,1994,11,25,,13.9
83538,1994,11,26,19.3,
83538,1994,11,26,,15.4
83538,1994,11,27,25.5,
83538,1994,11,27,,16.7
83538,1994,11,28,25.4,
83538,1994,11,28,,18.7
83538,1994,11,29,26.3,
83538,1994,11,29,,18.9
83538,1994,11,30,25.6,
83538,1994,11,30,,18.9
83538,1994,12,1,26.1,
83538,1994,12,1,,18.6
83538,1994,12,2,24.0,
83538,1994,12,2,,17.6
83538,1994,12,3,27.5,
83538,1994,12,3,,16.2
83538,1994,12,4,28.0,
83538,1994,12,4,,17.8
83538,1994,12,5,31.2,
83538,1994,12,5,,17.8
83538,1994,12,6,27.8,
83538,1994,12,6,,18.6
83538,1994,12,7,28.5,
83538,1994,12,7,,18.6
83538,1994,12,8,21.4,
83538,1994,12,8,,18.7
83538,1994,12,9,23.2,
83538,1994,12,9,,17.8
83538,1994,12,10,25.4,
83538,1994,12,10,,18.0
83538,1994,12,11,26.9,
83538,1994,12,11,,18.0
83538,1994,12,12,29.4,
83538,1994,12,12,,16.8
83538,1994,12,13,29.0,
83538,1994,12,13,,16.8
83538,1994,12,14,29.3,
83538,1994,12,14,,19.6
83538,1994,12,15,29.1,
83538,1994,12,15,,19.6
83538,1994,12,16,29.5,
83538,1994,12,16,,19.2
83538,1994,12,17,28.6,
83538,1994,12,17,,19.6
83538,1994,12,18,29.9,
83538,1994,12,18,,20.2
83538,1994,12,19,28.8,
83538,1994,12,19,,19.2
83538,1994,12,20,28.7,
83538,1994,12,20,,19.4
83538,1994,12,21,26.3,
83538,1994,12,21,,18.7
83538,1994,12,22,23.0,
83538,1994,12,22,,19.8
83538,1994,12,23,23.4,
83538,1994,12,23,,19.3
83538,1994,12,24,24.4,
83538,1994,12,24,,19.4
83538,1994,12,25,25.2,
83538,1994,12,25,,18.9
83538,1994,12,26,28.4,
83538,1994,12,26,,20.1
83538,1994,12,27,30.0,
83538,1994,12,27,,20.0
83538,1994,12,28,29.6,
83538,1994,12,28,,19.1
83538,1994,12,29,28.2,
83538,1994,12,29,,18.9
83538,1994,12,30,29.6,
83538,1994,12,30,,19.0
83538,1994,12,31,28.5,
83538,1994,12,31,,19.9
83538,1995,1,1,28.9,
83538,1995,1,1,,19.1
83538,1995,1,2,27.5,
83538,1995,1,2,,19.6
83538,1995,1,3,27.9,
83538,1995,1,3,,18.9
83538,1995,1,4,26.4,
83538,1995,1,4,,19.4
83538,1995,1,5,26.7,
83538,1995,1,5,,18.9
83538,1995,1,6,28.4,
83538,1995,1,6,,19.8
83538,1995,1,7,29.7,
83538,1995,1,7,,18.8
83538,1995,1,8,31.6,
83538,1995,1,8,,20.1
83538,1995,1,9,30.4,
83538,1995,1,9,,19.7
83538,1995,1,10,30.8,
83538,1995,1,10,,20.6
83538,1995,1,11,31.4,
83538,1995,1,11,,20.7
83538,1995,1,12,28.5,
83538,1995,1,12,,21.1
83538,1995,1,13,28.4,
83538,1995,1,13,,18.1
83538,1995,1,14,29.5,
83538,1995,1,14,,16.5
83538,1995,1,15,30.8,
83538,1995,1,15,,18.7
83538,1995,1,16,32.2,
83538,1995,1,16,,19.9
83538,1995,1,17,33.5,
83538,1995,1,17,,20.7
83538,1995,1,18,32.9,
83538,1995,1,18,,21.5
83538,1995,1,19,32.3,
83538,1995,1,19,,24.3
83538,1995,1,20,31.9,
83538,1995,1,20,,
83538,1995,1,21,31.4,
83538,1995,1,21,,20.7
83538,1995,1,22,28.8,
83538,1995,1,22,,20.7
83538,1995,1,23,28.7,
83538,1995,1,23,,21.0
83538,1995,1,24,29.8,
83538,1995,1,24,,18.1
83538,1995,1,25,28.7,
83538,1995,1,25,,
83538,1995,1,26,28.8,
83538,1995,1,26,,18.9
83538,1995,1,27,29.7,
83538,1995,1,27,,19.9
83538,1995,1,28,31.3,
83538,1995,1,28,,20.5
83538,1995,1,29,31.6,
83538,1995,1,29,,20.8
83538,1995,1,30,30.2,
83538,1995,1,30,,21.2
83538,1995,1,31,25.1,
83538,1995,1,31,,20.7
83538,1995,2,1,24.9,
83538,1995,2,1,,18.6
83538,1995,2,2,26.0,
83538,1995,2,2,,18.8
83538,1995,2,3,25.8,
83538,1995,2,3,,18.6
83538,1995,2,4,28.3,
83538,1995,2,4,,19.2
83538,1995,2,5,27.4,
83538,1995,2,5,,18.0
83538,1995,2,6,27.9,
83538,1995,2,6,,18.4
83538,1995,2,7,26.5,
83538,1995,2,7,,18.2
83538,1995,2,8,25.0,
83538,1995,2,8,,17.5
83538,1995,2,9,25.7,
83538,1995,2,9,,18.4
83538,1995,2,10,26.2,
83538,1995,2,10,,19.4
83538,1995,2,11,26.0,
83538,1995,2,11,,19.0
83538,1995,2,12,28.5,
83538,1995,2,12,,20.4
83538,1995,2,13,29.3,
83538,1995,2,13,,19.3
83538,1995,2,14,28.9,
83538,1995,2,14,,19.0
83538,1995,2,15,26.6,
83538,1995,2,15,,20.0
83538,1995,2,16,30.2,
83538,1995,2,16,,18.8
83538,1995,2,17,29.5,
83538,1995,2,17,,20.3
83538,1995,2,18,29.1,
83538,1995,2,18,,20.6
83538,1995,2,19,30.5,
83538,1995,2,19,,20.8
83538,1995,2,20,28.6,
83538,1995,2,20,,19.8
83538,1995,2,21,28.0,
83538,1995,2,21,,17.6
83538,1995,2,22,28.3,
83538,1995,2,22,,18.4
83538,1995,2,23,29.8,
83538,1995,2,23,,18.9
83538,1995,2,24,29.7,
83538,1995,2,24,,19.5
83538,1995,2,25,30.1,
83538,1995,2,25,,19.3
83538,1995,2,26,29.4,
83538,1995,2,26,,19.4
83538,1995,2,27,28.8,
83538,1995,2,27,,19.7
83538,1995,2,28,28.8,
83538,1995,2,28,,19.0
83538,1995,3,1,30.9,
83538,1995,3,1,,18.5
83538,1995,3,2,29.5,
83538,1995,3,2,,19.4
83538,1995,3,3,29.6,
83538,1995,3,3,,20.1
83538,1995,3,4,30.8,
83538,1995,3,4,,20.2
83538,1995,3,5,28.7,
83538,1995,3,5,,20.6
83538,1995,3,6,29.3,
83538,1995,3,6,,20.2
83538,1995,3,7,29.3,
83538,1995,3,7,,18.8
83538,1995,3,8,29.3,
83538,1995,3,8,,17.6
83538,1995,3,9,29.3,
83538,1995,3,9,,21.5
83538,1995,3,10,27.8,
83538,1995,3,10,,17.6
83538,1995,3,11,28.7,
83538,1995,3,11,,18.0
83538,1995,3,12,29.0,
83538,1995,3,12,,17.6
83538,1995,3,13,30.5,
83538,1995,3,13,,18.2
83538,1995,3,14,23.0,
83538,1995,3,14,,16.7
83538,1995,3,15,25.4,
83538,1995,3,15,,17.0
83538,1995,3,16,26.9,
83538,1995,3,16,,18.8
83538,1995,3,17,29.5,
83538,1995,3,17,,18.4
83538,1995,3,18,27.2,
83538,1995,3,18,,19.0
83538,1995,3,19,25.8,
83538,1995,3,19,,18.0
83538,1995,3,20,28.0,
83538,1995,3,20,,18.0
83538,1995,3,21,27.1,
83538,1995,3,21,,17.3
83538,1995,3,22,26.6,
83538,1995,3,22,,18.6
83538,1995,3,23,25.8,
83538,1995,3,23,,18.8
83538,1995,3,24,26.8,
83538,1995,3,24,,18.5
83538,1995,3,25,28.0,
83538,1995,3,25,,18.5
83538,1995,3,26,25.4,
83538,1995,3,26,,19.4
83538,1995,3,27,24.5,
83538,1995,3,27,,18.8
83538,1995,3,28,26.5,
83538,1995,3,28,,18.8
83538,1995,3,29,29.5,
83538,1995,3,29,,17.4
83538,1995,3,30,28.2,
83538,1995,3,30,,20.0
83538,1995,3,31,28.3,
83538,1995,3,31,,20.6
83538,1995,4,1,26.2,
83538,1995,4,1,,20.0
83538,1995,4,2,26.6,
83538,1995,4,2,,20.0
83538,1995,4,3,27.3,
83538,1995,4,3,,19.4
83538,1995,4,4,22.9,
83538,1995,4,4,,18.6
83538,1995,4,5,22.0,
83538,1995,4,5,,18.4
83538,1995,4,6,24.1,
83538,1995,4,6,,16.9
83538,1995,4,7,24.2,
83538,1995,4,7,,18.1
83538,1995,4,8,24.4,
83538,1995,4,8,,18.4
83538,1995,4,9,25.7,
83538,1995,4,9,,18.6
83538,1995,4,10,24.7,
83538,1995,4,10,,16.6
83538,1995,4,11,27.0,
83538,1995,4,11,,17.6
83538,1995,4,12,28.2,
83538,1995,4,12,,17.8
83538,1995,4,13,28.0,
83538,1995,4,13,,18.2
83538,1995,4,14,24.2,
83538,1995,4,14,,18.2
83538,1995,4,15,26.0,
83538,1995,4,15,,17.2
83538,1995,4,16,28.0,
83538,1995,4,16,,16.6
83538,1995,4,17,25.7,
83538,1995,4,17,,17.2
83538,1995,4,18,26.9,
83538,1995,4,18,,16.0
83538,1995,4,19,26.6,
83538,1995,4,19,,18.2
83538,1995,4,20,27.4,
83538,1995,4,20,,18.0
83538,1995,4,21,27.3,
83538,1995,4,21,,18.2
83538,1995,4,22,26.0,
83538,1995,4,22,,18.4
83538,1995,4,23,26.5,
83538,1995,4,23,,19.4
83538,1995,4,24,28.6,
83538,1995,4,24,,19.4
83538,1995,4,25,26.6,
83538,1995,4,25,,17.8
83538,1995,4,26,24.9,
83538,1995,4,26,,17.8
83538,1995,4,27,25.6,
83538,1995,4,27,,14.6
83538,1995,4,28,22.4,
83538,1995,4,28,,14.5
83538,1995,4,29,27.7,
83538,1995,4,29,,16.2
